,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country
16541,2004-04-03 13:29:32,-20.535,-174.06,2.2,5.8,MWB,USP000CRKA,US,US,US,Reviewed,4,Spring,"(-20.535, -174.06)",Tonga
16542,2004-04-03 23:02:01,36.428000000000004,141.00799999999998,31.0,6.0,MWC,USP000CRMC,US,US,HRV,Reviewed,4,Spring,"(36.428000000000004, 141.00799999999998)",Japan
16543,2004-04-05 08:57:02,-23.525,-175.45,32.3,5.8,MWB,USP000CRRG,US,US,US,Reviewed,4,Spring,"(-23.525, -175.45)",Tonga
16544,2004-04-05 20:34:22,-20.436,-173.93599999999998,8.0,6.2,MWB,USP000CRT0,US,US,US,Reviewed,4,Spring,"(-20.436, -173.93599999999998)",Tonga
16545,2004-04-05 21:24:04,36.512,71.029,187.1,6.6,MWB,USP000CRT6,US,US,US,Reviewed,4,Spring,"(36.512, 71.029)",Afghanistan
16546,2004-04-07 20:23:11,8.902000000000001,-84.126,12.8,5.5,MWC,USP000CRY3,US,CASC,HRV,Reviewed,4,Spring,"(8.902000000000001, -84.126)",Costa Rica
16547,2004-04-08 04:57:50,-36.256,-97.82700000000001,10.0,6.4,MWC,USP000CRZ0,US,US,HRV,Reviewed,4,Spring,"(-36.256, -97.82700000000001)",Chile
16548,2004-04-08 10:22:58,-55.677,-27.874000000000002,35.0,5.5,MWB,USP000CRZG,US,US,US,Reviewed,4,Spring,"(-55.677, -27.874000000000002)",South Georgia and South Sandwich Is.
16549,2004-04-09 01:55:51,-1.5490000000000002,100.54,65.6,5.5,MWB,USP000CS1G,US,US,US,Reviewed,4,Spring,"(-1.5490000000000002, 100.54)",Indonesia
16550,2004-04-09 15:23:35,-13.174000000000001,167.19799999999998,228.4,6.5,MWB,USP000CS2Y,US,US,US,Reviewed,4,Spring,"(-13.174000000000001, 167.19799999999998)",Vanuatu
16551,2004-04-10 04:54:04,-24.469,-176.011,10.0,5.5,MWC,USP000CS4K,US,US,HRV,Reviewed,4,Spring,"(-24.469, -176.011)",Tonga
16552,2004-04-10 07:35:24,8.044,137.215,40.9,5.8,MWB,USP000CS4Y,US,US,US,Reviewed,4,Spring,"(8.044, 137.215)","Micronesia, Fed. Sts."
16553,2004-04-10 16:06:48,-24.671999999999997,-176.173,15.0,5.7,MWC,USP000CS5Q,US,US,HRV,Reviewed,4,Spring,"(-24.671999999999997, -176.173)",Tonga
16554,2004-04-11 07:37:30,-3.7289999999999996,140.08100000000002,20.0,6.2,MWC,USP000CS7Z,US,US,HRV,Reviewed,4,Spring,"(-3.7289999999999996, 140.08100000000002)",Indonesia
16555,2004-04-11 18:06:12,42.918,144.836,41.8,6.1,MWB,USP000CS8Z,US,US,US,Reviewed,4,Spring,"(42.918, 144.836)",Japan
16556,2004-04-13 03:51:59,-22.485,169.71599999999998,10.0,5.5,MWC,USP000CSCQ,US,US,HRV,Reviewed,4,Spring,"(-22.485, 169.71599999999998)",New Caledonia
16557,2004-04-14 01:33:05,-17.848,-174.55900000000003,143.5,6.0,MWC,USP000CSED,US,US,HRV,Reviewed,4,Spring,"(-17.848, -174.55900000000003)",Tonga
16558,2004-04-14 01:54:09,55.226000000000006,162.659,51.3,6.2,MWB,USP000CSEH,US,US,US,Reviewed,4,Spring,"(55.226000000000006, 162.659)",Russia
16559,2004-04-14 08:10:09,-60.711999999999996,153.578,10.0,5.7,MWB,USP000CSF4,US,US,US,Reviewed,4,Spring,"(-60.711999999999996, 153.578)",Australia
16560,2004-04-14 23:07:40,71.067,-7.747000000000001,12.2,6.0,MWB,USP000CSGU,US,US,US,Reviewed,4,Spring,"(71.067, -7.747000000000001)",Svalbard and Jan Mayen Islands
16561,2004-04-15 20:06:55,-19.374000000000002,169.63099999999997,10.0,6.3,MWB,USP000CSK2,US,US,US,Reviewed,4,Spring,"(-19.374000000000002, 169.63099999999997)",Vanuatu
16562,2004-04-15 20:20:15,-19.371,169.549,10.0,5.7,MWC,USP000CSK5,US,US,HRV,Reviewed,4,Spring,"(-19.371, 169.549)",Vanuatu
16563,2004-04-16 02:06:14,8.904,94.022,29.2,5.6,MWB,USP000CSMA,US,US,US,Reviewed,4,Spring,"(8.904, 94.022)",India
16564,2004-04-16 08:27:29,-10.764000000000001,164.183,10.6,5.7,MWB,USP000CSN2,US,US,US,Reviewed,4,Spring,"(-10.764000000000001, 164.183)",Solomon Islands
16565,2004-04-16 16:58:37,-24.522,-175.87900000000002,10.0,6.0,MWB,USP000CSP0,US,US,US,Reviewed,4,Spring,"(-24.522, -175.87900000000002)",Tonga
16566,2004-04-16 18:32:24,-8.669,114.65,95.5,5.5,MWC,USP000CSP7,US,US,HRV,Reviewed,4,Spring,"(-8.669, 114.65)",Indonesia
16567,2004-04-16 21:57:05,-5.2139999999999995,102.71799999999999,44.5,6.0,MWB,USP000CSPS,US,US,US,Reviewed,4,Spring,"(-5.2139999999999995, 102.71799999999999)",Indonesia
16568,2004-04-17 07:48:08,-10.892999999999999,165.919,61.9,5.6,MWC,USP000CSRM,US,US,HRV,Reviewed,4,Spring,"(-10.892999999999999, 165.919)",Solomon Islands
16569,2004-04-17 12:40:16,-23.682,-179.983,542.9,5.6,MWC,USP000CSS9,US,US,HRV,Reviewed,4,Spring,"(-23.682, -179.983)",Tonga
16570,2004-04-17 15:58:25,-7.352,128.373,128.6,5.8,MWC,USP000CSSR,US,US,HRV,Reviewed,4,Spring,"(-7.352, 128.373)",Timor-Leste
16571,2004-04-17 19:00:55,-6.39,129.977,157.2,5.7,MWB,USP000CST3,US,US,US,Reviewed,4,Spring,"(-6.39, 129.977)",Indonesia
16572,2004-04-19 08:14:11,3.614,-32.234,10.0,5.6,MWB,USP000CSX2,US,US,US,Reviewed,4,Spring,"(3.614, -32.234)",Brazil
16573,2004-04-22 10:11:13,-17.587,167.888,10.0,6.0,MWC,USP000CT3W,US,US,HRV,Reviewed,4,Spring,"(-17.587, 167.888)",Vanuatu
16574,2004-04-22 10:15:12,-17.628,167.96400000000003,24.7,5.7,MWC,USP000CT3X,US,US,HRV,Reviewed,4,Spring,"(-17.628, 167.96400000000003)",Vanuatu
16575,2004-04-22 14:16:07,-3.355,146.85299999999998,35.0,6.0,MWB,USP000CT4R,US,US,US,Reviewed,4,Spring,"(-3.355, 146.85299999999998)",Papua New Guinea
16576,2004-04-23 01:50:30,-9.362,122.839,65.8,6.7,MWB,USP000CT64,US,US,US,Reviewed,4,Spring,"(-9.362, 122.839)",Indonesia
16577,2004-04-24 07:44:11,-21.899,-174.822,8.0,6.1,MWB,USP000CT95,US,US,US,Reviewed,4,Spring,"(-21.899, -174.822)",Tonga
16578,2004-04-24 23:00:23,-28.985,-112.289,10.0,5.8,MWC,USP000CTB6,US,US,HRV,Reviewed,4,Spring,"(-28.985, -112.289)",Chile
16579,2004-04-24 23:19:11,-29.105,-112.355,10.0,5.6,MWC,USP000CTB9,US,US,HRV,Reviewed,4,Spring,"(-29.105, -112.355)",Chile
16580,2004-04-25 02:19:22,-21.779,169.576,10.0,5.8,MWC,USP000CTBN,US,US,HRV,Reviewed,4,Spring,"(-21.779, 169.576)",New Caledonia
16581,2004-04-26 06:57:55,-21.031999999999996,-174.43200000000002,10.0,5.8,MWC,USP000CTF8,US,US,HRV,Reviewed,4,Spring,"(-21.031999999999996, -174.43200000000002)",Tonga
16582,2004-04-27 23:28:19,-17.757,167.75599999999997,10.0,6.0,MWC,USP000CTKV,US,US,HRV,Reviewed,4,Spring,"(-17.757, 167.75599999999997)",Vanuatu
16583,2004-04-28 04:09:00,12.155,-87.426,62.0,5.6,MWC,USP000CTMQ,US,US,HRV,Reviewed,4,Spring,"(12.155, -87.426)",Nicaragua
16584,2004-04-28 11:45:17,-16.494,-173.041,53.6,5.7,MWB,USP000CTNQ,US,US,US,Reviewed,4,Spring,"(-16.494, -173.041)",Tonga
16585,2004-04-29 00:57:21,10.805,-85.995,10.0,6.2,MWB,USP000CTPZ,US,US,US,Reviewed,4,Spring,"(10.805, -85.995)",Costa Rica
16586,2004-05-02 05:11:21,-21.044,-174.481,10.0,5.6,MWC,USP000CTZB,US,US,HRV,Reviewed,5,Spring,"(-21.044, -174.481)",Tonga
16587,2004-05-03 04:36:50,-37.695,-73.406,21.0,6.6,MWB,USP000CU1Z,US,US,US,Reviewed,5,Spring,"(-37.695, -73.406)",Chile
16588,2004-05-03 05:12:40,14.460999999999999,-90.726,124.6,5.7,MWC,USP000CU24,US,US,HRV,Reviewed,5,Spring,"(14.460999999999999, -90.726)",Guatemala
16589,2004-05-03 19:33:16,-18.044,-172.55,50.0,5.7,MWB,USP000CU3M,US,US,US,Reviewed,5,Spring,"(-18.044, -172.55)",Tonga
16590,2004-05-04 05:04:58,37.506,96.758,13.5,5.5,MWB,USP000CU4K,US,US,US,Reviewed,5,Spring,"(37.506, 96.758)",China
16591,2004-05-05 04:57:53,-58.181999999999995,-11.385,10.0,5.9,MWC,USP000CU70,US,US,HRV,Reviewed,5,Spring,"(-58.181999999999995, -11.385)",St. Helena
16592,2004-05-05 13:39:44,38.507,14.814,228.9,5.5,MWB,USP000CU7W,US,US,US,Reviewed,5,Spring,"(38.507, 14.814)",Italy
16593,2004-05-05 20:59:41,-57.18600000000001,-25.41,53.9,5.5,MWC,USP000CU8F,US,US,HRV,Reviewed,5,Spring,"(-57.18600000000001, -25.41)",South Georgia and South Sandwich Is.
16594,2004-05-06 12:01:39,-4.602,149.464,573.5,5.6,MWC,USP000CU9T,US,US,HRV,Reviewed,5,Spring,"(-4.602, 149.464)",Papua New Guinea
16595,2004-05-06 13:43:13,42.525,145.02100000000002,28.6,5.5,MWB,USP000CU9X,US,US,US,Reviewed,5,Spring,"(42.525, 145.02100000000002)",Japan
16596,2004-05-06 15:16:22,-15.759,-175.071,267.0,5.7,MWB,USP000CUA1,US,US,US,Reviewed,5,Spring,"(-15.759, -175.071)",Tonga
16597,2004-05-07 01:26:42,-21.988000000000003,170.27599999999998,14.0,6.3,MWC,USP000CUB5,US,US,HRV,Reviewed,5,Spring,"(-21.988000000000003, 170.27599999999998)",New Caledonia
16598,2004-05-07 09:50:32,-57.907,-25.535,71.5,5.5,MWC,USP000CUCB,US,US,HRV,Reviewed,5,Spring,"(-57.907, -25.535)",South Georgia and South Sandwich Is.
16599,2004-05-08 08:02:54,21.949,121.604,26.4,5.6,MWB,USP000CUEG,US,US,US,Reviewed,5,Spring,"(21.949, 121.604)",Taiwan
16600,2004-05-10 23:27:25,37.485,96.604,10.0,5.6,MWB,USP000CUQ1,US,US,US,Reviewed,5,Spring,"(37.485, 96.604)",China
16601,2004-05-11 08:28:48,0.415,97.825,21.0,6.1,MWB,USP000CUR8,US,US,US,Reviewed,5,Spring,"(0.415, 97.825)",Indonesia
16602,2004-05-11 23:58:54,12.702,-44.49,10.0,5.5,MWB,USP000CUSZ,US,US,US,Reviewed,5,Spring,"(12.702, -44.49)",French Guiana
16603,2004-05-13 09:58:43,-3.5839999999999996,150.73,10.0,6.4,MWC,USP000CUXG,US,US,HRV,Reviewed,5,Spring,"(-3.5839999999999996, 150.73)",Papua New Guinea
16604,2004-05-13 17:34:36,11.743,144.247,24.0,5.8,MWB,USP000CUYD,US,US,US,Reviewed,5,Spring,"(11.743, 144.247)",Guam
16605,2004-05-14 06:52:00,-11.914000000000001,166.24599999999998,20.0,5.5,MWC,USP000CV0G,US,US,HRV,Reviewed,5,Spring,"(-11.914000000000001, 166.24599999999998)",Solomon Islands
16606,2004-05-15 19:30:37,14.169,-93.07600000000001,10.0,5.5,MWC,USP000CV53,US,US,HRV,Reviewed,5,Spring,"(14.169, -93.07600000000001)",Mexico
16607,2004-05-16 06:04:13,23.095,121.814,34.5,5.6,MWB,USP000CV69,US,US,US,Reviewed,5,Spring,"(23.095, 121.814)",Taiwan
16608,2004-05-16 07:50:33,-15.34,-173.423,54.7,5.8,MWB,USP000CV6G,US,US,US,Reviewed,5,Spring,"(-15.34, -173.423)",Tonga
16609,2004-05-16 10:32:11,-11.797,165.778,10.0,5.6,MWB,USP000CV73,US,US,US,Reviewed,5,Spring,"(-11.797, 165.778)",Solomon Islands
16610,2004-05-16 10:55:50,-11.914000000000001,166.338,10.0,5.8,MWC,USP000CV79,US,US,HRV,Reviewed,5,Spring,"(-11.914000000000001, 166.338)",Solomon Islands
16611,2004-05-16 10:58:39,-11.963,166.345,10.0,5.9,MWB,USP000CV7A,US,US,US,Reviewed,5,Spring,"(-11.963, 166.345)",Solomon Islands
16612,2004-05-16 11:01:15,7.63,126.166,11.8,5.8,MWC,USP000CV7B,US,US,HRV,Reviewed,5,Spring,"(7.63, 126.166)",Philippines
16613,2004-05-19 07:04:12,22.662,121.505,20.0,6.2,MWC,USP000CVJ3,US,US,HRV,Reviewed,5,Spring,"(22.662, 121.505)",Taiwan
16614,2004-05-20 14:43:14,43.125,136.41299999999998,313.1,5.6,MWB,USP000CVPF,US,US,US,Reviewed,5,Spring,"(43.125, 136.41299999999998)",Russia
16615,2004-05-22 06:28:08,-20.901,-174.21599999999998,10.0,5.5,MWC,USP000CVV6,US,US,HRV,Reviewed,5,Spring,"(-20.901, -174.21599999999998)",Tonga
16616,2004-05-24 19:10:11,-32.614000000000004,-178.25400000000002,10.0,5.8,MWC,USP000CW3G,US,US,HRV,Reviewed,5,Spring,"(-32.614000000000004, -178.25400000000002)",New Zealand
16617,2004-05-27 10:10:36,6.591,126.411,62.9,5.7,MWB,USP000CWCF,US,US,US,Reviewed,5,Spring,"(6.591, 126.411)",Philippines
16618,2004-05-27 15:11:38,-14.199000000000002,-14.427,10.0,5.5,MWC,USP000CWD0,US,US,HRV,Reviewed,5,Spring,"(-14.199000000000002, -14.427)",St. Helena
16619,2004-05-28 12:38:44,36.29,51.61,17.0,6.3,MWC,USP000CWF9,US,US,HRV,Reviewed,5,Spring,"(36.29, 51.61)",Iran
16620,2004-05-29 03:47:11,37.751999999999995,141.881,29.3,5.8,MWC,USP000CWGP,US,US,HRV,Reviewed,5,Spring,"(37.751999999999995, 141.881)",Japan
16621,2004-05-29 20:56:10,34.251,141.406,16.0,6.5,MWB,USP000CWJ8,US,US,US,Reviewed,5,Spring,"(34.251, 141.406)",Japan
16622,2004-05-30 16:43:58,-17.243,-70.546,108.9,5.5,MWC,USP000CWNB,US,US,HRV,Reviewed,5,Spring,"(-17.243, -70.546)",Peru
16623,2004-05-30 21:11:25,-31.052,-177.11700000000002,10.0,5.9,MWC,USP000CWNU,US,US,HRV,Reviewed,5,Spring,"(-31.052, -177.11700000000002)",Tonga
16624,2004-06-01 20:47:30,-9.037,67.253,10.0,5.7,MWB,USP000CWVF,US,US,US,Reviewed,6,Summer,"(-9.037, 67.253)",Maldives
16625,2004-06-02 08:50:37,-32.875,-179.447,43.1,6.2,MWB,USP000CWWX,US,US,US,Reviewed,6,Summer,"(-32.875, -179.447)",New Zealand
16626,2004-06-02 17:05:08,-23.766,179.25599999999997,537.0,5.6,MWC,USP000CWY4,US,US,HRV,Reviewed,6,Summer,"(-23.766, 179.25599999999997)",Fiji
16627,2004-06-02 22:39:30,-30.480999999999998,-177.875,28.0,5.8,MWB,USP000CWYK,US,US,US,Reviewed,6,Summer,"(-30.480999999999998, -177.875)",Tonga
16628,2004-06-04 01:48:03,54.463,-163.852,72.7,5.6,MWB,USP000CX1P,US,US,US,Reviewed,6,Summer,"(54.463, -163.852)",United States
16629,2004-06-04 02:38:28,-16.052,-173.854,85.4,5.6,MWC,USP000CX1Y,US,US,HRV,Reviewed,6,Summer,"(-16.052, -173.854)",Tonga
16630,2004-06-06 09:38:07,-6.04,113.109,579.4,5.9,MWB,USP000CX7Y,US,US,US,Reviewed,6,Summer,"(-6.04, 113.109)",Indonesia
16631,2004-06-08 08:55:53,17.51,-83.458,10.0,5.9,MWB,USP000CXE0,US,US,US,Reviewed,6,Summer,"(17.51, -83.458)",Honduras
16632,2004-06-08 10:54:30,-15.237,167.519,115.7,5.5,MWB,USP000CXE5,US,US,US,Reviewed,6,Summer,"(-15.237, 167.519)",Vanuatu
16633,2004-06-09 22:52:09,-51.603,139.615,10.0,6.4,MWC,USP000CXHV,US,US,HRV,Reviewed,6,Summer,"(-51.603, 139.615)",Australia
16634,2004-06-10 08:59:54,11.453,-87.652,10.0,5.9,MWC,USP000CXK4,US,US,HRV,Reviewed,6,Summer,"(11.453, -87.652)",Nicaragua
16635,2004-06-10 15:19:58,55.681999999999995,160.003,188.6,6.9,MWB,USP000CXKW,US,US,US,Reviewed,6,Summer,"(55.681999999999995, 160.003)",Russia
16636,2004-06-10 18:12:09,42.395,142.958,49.9,5.8,MWC,USP000CXM8,US,US,HRV,Reviewed,6,Summer,"(42.395, 142.958)",Japan
16637,2004-06-10 20:33:06,-30.256999999999998,-178.702,143.1,5.6,MWC,USP000CXMK,US,US,HRV,Reviewed,6,Summer,"(-30.256999999999998, -178.702)",Tonga
16638,2004-06-13 19:28:13,-17.891,-178.57,580.1,5.7,MWC,USP000CXVG,US,US,HRV,Reviewed,6,Summer,"(-17.891, -178.57)",Wallis and Futuna Islands
16639,2004-06-14 20:06:13,-22.087,-174.937,10.0,5.8,MWB,USP000CXX9,US,US,US,Reviewed,6,Summer,"(-22.087, -174.937)",Tonga
16640,2004-06-14 22:54:21,16.337,-97.845,10.0,5.9,MWB,USP000CXXG,US,US,US,Reviewed,6,Summer,"(16.337, -97.845)",Mexico
16641,2004-06-15 11:16:32,-38.854,-73.155,37.8,6.1,MWB,USP000CXYK,US,US,US,Reviewed,6,Summer,"(-38.854, -73.155)",Chile
16642,2004-06-17 01:16:01,-21.246,-68.372,115.4,5.7,MWB,USP000CY29,US,US,US,Reviewed,6,Summer,"(-21.246, -68.372)",Chile
16643,2004-06-20 01:37:36,5.347,-82.551,10.0,5.8,MWB,USP000CY9V,US,US,US,Reviewed,6,Summer,"(5.347, -82.551)",Panama
16644,2004-06-22 09:04:44,-10.902000000000001,166.25900000000001,152.8,5.9,MWC,USP000CYGR,US,US,HRV,Reviewed,6,Summer,"(-10.902000000000001, 166.25900000000001)",Solomon Islands
16645,2004-06-22 21:39:37,-19.108,-175.747,231.0,5.6,MWC,USP000CYHT,US,US,HRV,Reviewed,6,Summer,"(-19.108, -175.747)",Tonga
16646,2004-06-25 02:35:08,-6.711,130.375,70.5,6.1,MWB,USP000CYQG,US,US,US,Reviewed,6,Summer,"(-6.711, 130.375)",Indonesia
16647,2004-06-28 09:49:47,54.8,-134.25,20.0,6.8,MWB,USP000CZ21,US,PGC,US,Reviewed,6,Summer,"(54.8, -134.25)",United States
16648,2004-06-28 12:57:46,-41.06399999999999,80.903,10.0,5.6,MWC,USP000CZ2Q,US,US,HRV,Reviewed,6,Summer,"(-41.06399999999999, 80.903)",French Southern Territories
16649,2004-06-29 07:01:31,10.738,-87.04299999999999,9.0,6.3,MWC,USP000CZ4Q,US,US,HRV,Reviewed,6,Summer,"(10.738, -87.04299999999999)",Nicaragua
16650,2004-06-29 11:40:17,-0.665,123.36,10.0,5.5,MWB,USP000CZ5A,US,US,US,Reviewed,6,Summer,"(-0.665, 123.36)",Indonesia
16651,2004-06-30 23:37:25,0.797,124.726,90.8,6.3,MWB,USP000CZA8,US,US,US,Reviewed,6,Summer,"(0.797, 124.726)",Indonesia
16652,2004-07-01 04:39:38,-49.581,163.66899999999998,10.0,6.2,MWC,USP000CZAM,US,US,HRV,Reviewed,7,Summer,"(-49.581, 163.66899999999998)",New Zealand
16653,2004-07-01 05:43:58,-15.345999999999998,-173.554,63.1,5.8,MWB,USP000CZAQ,US,US,US,Reviewed,7,Summer,"(-15.345999999999998, -173.554)",Tonga
16654,2004-07-01 09:20:44,54.131,-35.259,10.0,5.6,MWC,USP000CZB6,US,US,HRV,Reviewed,7,Summer,"(54.131, -35.259)",Greenland
16655,2004-07-01 09:31:50,-23.073,-175.416,10.0,5.6,MWC,USP000CZB7,US,US,HRV,Reviewed,7,Summer,"(-23.073, -175.416)",Tonga
16656,2004-07-01 16:20:59,-25.541,-179.37900000000002,405.5,5.7,MWC,USP000CZC5,US,US,HRV,Reviewed,7,Summer,"(-25.541, -179.37900000000002)",Tonga
16657,2004-07-01 19:28:45,-5.91,148.662,56.9,5.6,MWB,USP000CZCK,US,US,US,Reviewed,7,Summer,"(-5.91, 148.662)",Papua New Guinea
16658,2004-07-02 11:57:10,-8.975,67.61399999999999,10.0,5.7,MWC,USP000CZDS,US,US,HRV,Reviewed,7,Summer,"(-8.975, 67.61399999999999)",Maldives
16659,2004-07-07 21:29:23,-17.430999999999997,168.21,10.0,5.8,MWB,USP000CZR9,US,US,US,Reviewed,7,Summer,"(-17.430999999999997, 168.21)",Vanuatu
16660,2004-07-08 10:30:49,47.198,151.303,128.5,6.4,MWB,USP000CZS4,US,US,US,Reviewed,7,Summer,"(47.198, 151.303)",Japan
16661,2004-07-08 17:33:39,-25.076999999999998,-116.167,10.0,5.7,MWB,USP000CZSN,US,US,US,Reviewed,7,Summer,"(-25.076999999999998, -116.167)",Chile
16662,2004-07-08 19:54:34,-25.055,-115.964,10.0,6.0,MWB,USP000CZSW,US,US,US,Reviewed,7,Summer,"(-25.055, -115.964)",Chile
16663,2004-07-10 00:20:57,-8.783999999999999,94.81200000000001,10.0,5.7,MWB,USP000CZVS,US,US,US,Reviewed,7,Summer,"(-8.783999999999999, 94.81200000000001)",Cocos (Keeling) Islands
16664,2004-07-11 23:08:44,30.694000000000003,83.67200000000001,13.0,6.2,MWB,USP000CZZA,US,US,US,Reviewed,7,Summer,"(30.694000000000003, 83.67200000000001)",China
16665,2004-07-11 23:46:13,-20.252,-126.928,12.0,6.1,MWB,USP000CZZD,US,US,US,Reviewed,7,Summer,"(-20.252, -126.928)",Pitcairn
16666,2004-07-13 19:51:02,-24.259,-174.922,25.0,5.5,MWB,USP000D03X,US,US,US,Reviewed,7,Summer,"(-24.259, -174.922)",Tonga
16667,2004-07-15 04:27:13,-17.639,-178.61900000000003,560.0,5.5,MB,USP000D06R,US,US,US,Reviewed,7,Summer,"(-17.639, -178.61900000000003)",Wallis and Futuna Islands
16668,2004-07-15 04:27:15,-17.656,-178.76,565.5,7.1,MWC,USP000D06S,US,US,HRV,Reviewed,7,Summer,"(-17.656, -178.76)",Wallis and Futuna Islands
16669,2004-07-15 12:06:52,49.695,-126.855,18.7,5.9,MWB,USP000D07F,US,US,US,Reviewed,7,Summer,"(49.695, -126.855)",Canada
16670,2004-07-16 23:58:19,-65.65100000000001,-179.574,10.0,6.2,MWC,USP000D0A7,US,US,HRV,Reviewed,7,Summer,"(-65.65100000000001, -179.574)",New Zealand
16671,2004-07-17 06:10:18,34.746,140.218,46.1,5.6,MWC,USP000D0AN,US,US,HRV,Reviewed,7,Summer,"(34.746, 140.218)",Japan
16672,2004-07-17 12:17:53,-54.72,143.787,10.0,5.7,MWC,USP000D0B0,US,US,HRV,Reviewed,7,Summer,"(-54.72, 143.787)",Australia
16673,2004-07-18 04:22:23,-38.0,176.51,5.0,5.6,MWB,USP000D0D2,US,WEL,US,Reviewed,7,Summer,"(-38.0, 176.51)",New Zealand
16674,2004-07-19 08:01:49,49.623000000000005,-126.96700000000001,23.7,6.4,MWB,USP000D0FX,US,US,US,Reviewed,7,Summer,"(49.623000000000005, -126.96700000000001)",Canada
16675,2004-07-20 03:40:24,-20.317,169.372,37.0,5.8,MWC,USP000D0HB,US,US,HRV,Reviewed,7,Summer,"(-20.317, 169.372)",Vanuatu
16676,2004-07-20 14:16:24,19.639,146.808,13.4,5.9,MWB,USP000D0J8,US,US,US,Reviewed,7,Summer,"(19.639, 146.808)",Northern Mariana Islands
16677,2004-07-22 09:45:15,26.489,128.894,20.9,6.1,MWB,USP000D0PA,US,US,US,Reviewed,7,Summer,"(26.489, 128.894)",Japan
16678,2004-07-24 18:54:58,26.488000000000003,128.754,30.8,5.5,MWB,USP000D0TH,US,US,US,Reviewed,7,Summer,"(26.488000000000003, 128.754)",Japan
16679,2004-07-25 14:35:19,-2.427,103.98100000000001,582.1,7.3,MWB,USP000D0V4,US,US,US,Reviewed,7,Summer,"(-2.427, 103.98100000000001)",Indonesia
16680,2004-07-25 19:48:57,12.405,95.016,23.9,5.6,MWC,USP000D0VH,US,US,HRV,Reviewed,7,Summer,"(12.405, 95.016)",India
16681,2004-07-28 03:56:29,-0.44299999999999995,133.091,13.4,6.5,MWC,USP000D0ZN,US,US,HRV,Reviewed,7,Summer,"(-0.44299999999999995, 133.091)",Indonesia
16682,2004-07-28 04:02:00,-0.32799999999999996,133.061,10.0,5.5,MB,USP000D0ZP,US,US,US,Reviewed,7,Summer,"(-0.32799999999999996, 133.061)",Indonesia
16683,2004-07-28 10:23:29,-10.308,161.168,56.1,5.7,MWB,USP000D109,US,US,US,Reviewed,7,Summer,"(-10.308, 161.168)",Solomon Islands
16684,2004-07-29 01:44:07,12.455,94.99700000000001,22.4,5.9,MWB,USP000D11K,US,US,US,Reviewed,7,Summer,"(12.455, 94.99700000000001)",India
16685,2004-07-29 13:23:03,12.445,95.00299999999999,24.1,5.6,MWB,USP000D12S,US,US,US,Reviewed,7,Summer,"(12.445, 95.00299999999999)",India
16686,2004-07-29 22:21:42,-4.093,143.036,56.2,5.7,MWB,USP000D13K,US,US,US,Reviewed,7,Summer,"(-4.093, 143.036)",Papua New Guinea
16687,2004-07-30 12:14:33,-57.261,-25.802,61.9,5.5,MWB,USP000D14T,US,US,US,Reviewed,7,Summer,"(-57.261, -25.802)",South Georgia and South Sandwich Is.
16688,2004-07-31 01:51:32,-63.20399999999999,-165.665,10.0,5.6,MWC,USP000D15Q,US,US,HRV,Reviewed,7,Summer,"(-63.20399999999999, -165.665)",New Zealand
16689,2004-08-01 12:09:57,-63.38,-166.71900000000002,10.0,5.6,MWC,USP000D18C,US,US,HRV,Reviewed,8,Summer,"(-63.38, -166.71900000000002)",New Zealand
16690,2004-08-01 19:03:10,-63.563,-166.666,10.0,6.0,MWB,USP000D199,US,US,US,Reviewed,8,Summer,"(-63.563, -166.666)",New Zealand
16691,2004-08-01 19:44:48,-13.387,-112.21,10.0,5.8,MWC,USP000D19E,US,US,HRV,Reviewed,8,Summer,"(-13.387, -112.21)",Chile
16692,2004-08-02 02:36:55,-5.471,102.62299999999999,40.5,5.6,MWB,USP000D19Y,US,US,US,Reviewed,8,Summer,"(-5.471, 102.62299999999999)",Indonesia
16693,2004-08-04 03:01:08,36.833,27.815,10.0,5.6,MWC,USP000D1E2,US,US,HRV,Reviewed,8,Summer,"(36.833, 27.815)",Turkey
16694,2004-08-04 21:15:16,52.315,159.563,36.4,5.6,MWC,USP000D1G6,US,US,HRV,Reviewed,8,Summer,"(52.315, 159.563)",Russia
16695,2004-08-05 01:46:50,13.965,146.366,46.1,5.5,MWC,USP000D1GR,US,US,HRV,Reviewed,8,Summer,"(13.965, 146.366)",Northern Mariana Islands
16696,2004-08-06 14:35:27,12.43,94.99799999999999,23.5,5.6,MWB,USP000D1MN,US,US,US,Reviewed,8,Summer,"(12.43, 94.99799999999999)",India
16697,2004-08-07 09:30:17,51.753,-166.313,8.0,6.0,MWB,USP000D1P9,US,US,US,Reviewed,8,Summer,"(51.753, -166.313)",United States
16698,2004-08-07 11:49:13,17.195999999999998,-95.21799999999999,100.9,5.9,MWB,USP000D1PM,US,US,US,Reviewed,8,Summer,"(17.195999999999998, -95.21799999999999)",Mexico
16699,2004-08-07 14:18:35,-6.242000000000001,95.666,20.7,5.6,MWC,USP000D1PY,US,US,HRV,Reviewed,8,Summer,"(-6.242000000000001, 95.666)",Indonesia
16700,2004-08-10 01:47:33,36.444,70.796,207.0,6.0,MWB,USP000D1V6,US,US,US,Reviewed,8,Summer,"(36.444, 70.796)",Afghanistan
