time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-28T10:38:49.890Z,19.1916666666667,-155.474,34.76,2.72,md,47,89,,0.12,hv,hv72730837,2021-10-01T23:15:10.670Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.46,0.61,0.126386260289544,18,reviewed,hv,hv
2021-09-28T10:35:08.090Z,19.1886666666667,-155.482333333333,37.56,2.63,md,51,77,,0.11,hv,hv72730832,2021-10-02T00:11:42.420Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.42,0.56,0.182023784085925,20,reviewed,hv,hv
2021-09-28T10:23:29.930Z,17.9905,-67.0423,12,1.45,md,3,171,0.0212,0.15,pr,pr2021271001,2021-09-28T15:00:04.740Z,"Puerto Rico",earthquake,3.24,1.16,0.06,2,reviewed,pr,pr
2021-09-28T10:18:46.250Z,38.7876663,-122.7693329,1.65,0.75,md,14,83,0.01497,0.03,nc,nc73630351,2021-09-28T10:20:24.978Z,"2km NW of The Geysers, CA",earthquake,0.33,0.52,0.11,2,automatic,nc,nc
2021-09-28T10:05:54.620Z,19.4365005493164,-155.28483581543,0.550000011920929,1.79999995,md,8,260,,0.119999997,hv,hv72730797,2021-09-28T10:08:38.970Z,"5 km W of Volcano, Hawaii",earthquake,0.73,0.400000006,1.27999997,6,automatic,hv,hv
2021-09-28T09:52:41.280Z,56.814,-157.4065,139,2.7,ml,,,,0.77,ak,ak021cgcb6ow,2021-09-28T09:58:57.069Z,"75 km ESE of Port Heiden, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T09:50:27.964Z,36.9062,-115.9374,5.8,0.8,ml,14,202.05,0.048,0.2211,nn,nn00823824,2021-09-28T09:53:34.728Z,"44 km NNW of Indian Springs, Nevada",earthquake,,0.9,0.95,8,automatic,nn,nn
2021-09-28T09:40:38.910Z,19.421,-155.28,-0.11,1.68,ml,14,85,,0.09,hv,hv72730757,2021-09-29T03:09:38.290Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.251394373631493,3,reviewed,hv,hv
2021-09-28T09:32:58.979Z,61.7442,-150.8179,47.4,1.9,ml,,,,0.72,ak,ak021cgc6xpu,2021-09-28T09:37:04.516Z,"27 km NW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T09:30:37.420Z,19.2210006713867,-155.404830932617,32.2400016784668,1.94000006,md,44,144,,0.129999995,hv,hv72730747,2021-09-28T16:50:58.803Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.55,0.939999998,0.829999983,19,automatic,hv,hv
2021-09-28T09:28:18.740Z,35.5811667,-117.6275,4.81,0.79,ml,15,84,0.0544,0.13,ci,ci39820967,2021-09-28T19:02:41.257Z,"6km SE of Ridgecrest, CA",earthquake,0.21,0.38,0.192,5,reviewed,ci,ci
2021-09-28T09:25:30.552Z,51.3727,-177.0656,19.5,1.6,ml,,,,0.29,ak,ak021cgc5dnk,2021-09-28T16:22:40.705Z,"63 km SSW of Adak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2021-09-28T09:22:30.227Z,63.7644,-148.1729,34.7,1.3,ml,,,,1.34,ak,ak021cgc4qcu,2021-09-28T09:25:43.014Z,"36 km E of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T09:17:15.060Z,38.8378334,-122.8376694,1.28,1.09,md,17,111,0.001864,0.02,nc,nc73630346,2021-09-28T09:18:50.087Z,"10km NW of The Geysers, CA",earthquake,0.22,0.44,0.23,3,automatic,nc,nc
2021-09-28T09:05:34.340Z,48.215,-120.597,7,0.98,md,8,156,0.2203,0.17,uw,uw61776582,2021-09-28T22:16:16.770Z,"38 km WSW of Twisp, Washington",earthquake,0.55,0.6,0.0692336577800639,4,reviewed,uw,uw
2021-09-28T09:05:24.353Z,62.0193,-150.7276,56.6,1,ml,,,,0.46,ak,ak021cgc12qb,2021-09-28T09:09:01.162Z,"35 km E of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-28T08:53:53.110Z,38.8236667,-122.8083333,1.33,1.2,md,40,36,0.001387,0.05,nc,nc73630341,2021-10-01T00:37:11.844Z,"7km NW of The Geysers, CA",earthquake,0.12,0.2,0.169,10,reviewed,nc,nc
2021-09-28T08:48:27.570Z,38.5218333,-119.5236667,5.83,1.11,md,12,86,0.02601,0.09,nc,nc73630336,2021-09-28T09:07:17.962Z,"30km SE of Markleeville, CA",earthquake,0.33,0.4,0.06,7,reviewed,nc,nc
2021-09-28T08:42:57.390Z,35.9811667,-117.4928333,6.01,0.94,ml,14,159,0.07673,0.1,ci,ci39820959,2021-09-28T18:57:41.529Z,"25km NNW of Searles Valley, CA",earthquake,0.28,0.54,0.165,4,reviewed,ci,ci
2021-09-28T08:23:58.550Z,58.4371666666667,-154.861,0.11,0.23,ml,6,148,,0.15,av,av91384041,2021-09-29T00:56:53.460Z,"99 km NNW of Karluk, Alaska",earthquake,0.5,1.57,0.146465557775645,6,reviewed,av,av
2021-09-28T08:23:13.590Z,60.4532,-152.2018,16.5,0.3,ml,,,,0.11,ak,ak021cgbjb90,2021-09-28T16:18:30.068Z,"50 km W of Cohoe, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-09-28T08:17:14.240Z,18.0201,-66.933,6,2.52,md,8,114,0.0701,0.12,pr,pr2021271003,2021-09-28T11:05:55.660Z,"2 km SSE of Liborio Negron Torres, Puerto Rico",earthquake,0.92,0.92,0.07,3,reviewed,pr,pr
2021-09-28T08:03:23.309Z,35.13016667,-95.352,7.25,1.95,ml,69,77,0.1196765154,0.21,ok,ok2021szxu,2021-09-28T12:25:49.393Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.4,0.22,12,reviewed,ok,ok
2021-09-28T07:54:19.590Z,39.4313333,-110.3085,-1.57,1.56,md,7,195,0.01475,0.09,uu,uu60460007,2021-09-28T15:42:13.240Z,"14 km SSE of Sunnyside, Utah",earthquake,1.03,0.51,0.153,6,reviewed,uu,uu
2021-09-28T07:53:56.020Z,37.6166667,-118.854,6.3,0.11,md,11,122,0.007479,0.02,nc,nc73630326,2021-09-28T09:55:51.423Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.55,0.85,0.284,12,reviewed,nc,nc
2021-09-28T07:50:40.750Z,38.4685,-106.3166,6.18,1.5,ml,,70,0.826,0.72,us,us6000fse2,2021-10-22T05:21:22.040Z,"9 km SSW of Garfield, Colorado",earthquake,1.9,5.5,0.066,30,reviewed,us,us
2021-09-28T07:47:31.250Z,38.538,-119.5318333,3.51,1.87,md,13,73,0.02535,0.11,nc,nc73630321,2021-09-28T08:23:14.065Z,"28km SE of Markleeville, CA",earthquake,0.29,0.41,0.165,17,reviewed,nc,nc
2021-09-28T07:47:14.330Z,38.8181667,-122.7801667,1.78,0.9,md,32,41,0.004917,0.04,nc,nc73630316,2021-09-30T21:05:18.726Z,"5km W of Cobb, CA",earthquake,0.15,0.29,0.024,4,reviewed,nc,nc
2021-09-28T07:42:46.650Z,35.9121667,-117.7278333,11.08,0.61,ml,8,75,0.07227,0.05,ci,ci39820951,2021-09-28T12:41:44.194Z,"16km E of Little Lake, CA",earthquake,0.21,0.72,0.146,4,reviewed,ci,ci
2021-09-28T07:39:42.400Z,17.9838,-66.9848,4,2.43,md,8,161,0.0611,0.07,pr,pr2021271002,2021-09-28T08:02:32.392Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.47,0.54,0.06,4,reviewed,pr,pr
2021-09-28T07:26:06.450Z,19.1653333333333,-155.671666666667,-0.83,2.27,ml,44,92,,0.17,hv,hv72730597,2021-09-28T21:33:24.610Z,"12 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.33,0.17,0.161836318822712,10,reviewed,hv,hv
2021-09-28T07:18:47.534Z,37.0872,-116.1444,1.5,1.6,ml,15,61.76,0.119,0.2375,nn,nn00823816,2021-09-28T07:22:04.417Z,"58 km ENE of Beatty, Nevada",earthquake,,2.6,0.65,10,automatic,nn,nn
2021-09-28T07:12:12.290Z,33.8276667,-118.2811667,8.12,1.89,ml,71,59,0.04288,0.31,ci,ci39820943,2021-09-29T04:27:44.489Z,"0km S of Carson, CA",earthquake,0.2,0.46,0.238,26,reviewed,ci,ci
2021-09-28T07:11:45.702Z,31.66962477,-104.3738644,6.671435547,2.3,ml,19,59,0.1081955231,0.3,tx,tx2021szwd,2021-09-28T18:33:57.506Z,"56 km S of Whites City, New Mexico",earthquake,1.224838586,1.502420835,0.2,7,reviewed,tx,tx
2021-09-28T07:09:14.970Z,19.3836666666667,-155.244,1.58,2.16,md,22,56,,0.09,hv,hv72730567,2021-09-28T22:27:54.250Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.17,0.158800502096371,8,reviewed,hv,hv
2021-09-28T07:07:57.076Z,64.2465,-150.3681,3.6,1.4,ml,,,,0.68,ak,ak021cgauph7,2021-09-28T07:11:38.743Z,"57 km W of Clear, Alaska, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T07:04:49.020Z,38.8315,-122.8173333,1.98,0.24,md,23,52,0.009882,0.02,nc,nc73630311,2021-09-30T20:32:14.539Z,"8km NW of The Geysers, CA",earthquake,0.18,0.41,0.327,2,reviewed,nc,nc
2021-09-28T07:02:07.835Z,60.1321,-141.3373,9,1.5,ml,,,,0.59,ak,ak021cgatj3o,2021-09-28T07:11:38.615Z,"111 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T06:53:24.690Z,1.8117,99.0261,10,4.3,mb,,110,0.882,0.76,us,us7000ff45,2021-10-15T07:39:20.617Z,"28 km ENE of Sibolga, Indonesia",earthquake,4.9,1.8,0.119,20,reviewed,us,us
2021-09-28T06:46:59.580Z,35.2066667,-92.2213333,6.29,1.94,md,11,141,0.0999,0.1,nm,nm60135353,2021-09-28T13:14:37.880Z,"Arkansas",earthquake,0.47,1.57,0.204,9,reviewed,nm,nm
2021-09-28T06:44:54.790Z,35.2066667,-92.2238333,6.38,1.93,md,10,140,0.09878,0.15,nm,nm60135348,2021-09-28T13:06:42.310Z,"2 km WNW of Enola, Arkansas",earthquake,0.43,1.08,0.14,8,reviewed,nm,nm
2021-09-28T06:44:51.571Z,62.2263,-152.2814,124,1.6,ml,,,,0.43,ak,ak021cgah6y8,2021-09-28T06:57:36.756Z,"53 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-28T06:43:18.699Z,63.6067,-150.7471,11.9,0.6,ml,,,,0.29,ak,ak021cgagwi0,2021-09-28T16:14:19.392Z,"49 km E of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-09-28T06:39:20.610Z,19.1726666666667,-155.484166666667,35.4,2.67,ml,52,88,,0.12,hv,hv72730537,2021-10-15T07:43:05.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.52,0.174222858699405,29,reviewed,hv,hv
2021-09-28T06:37:53.229Z,32.1194458,-102.1621332,7.507609049,1.9,ml,25,48,0.01102640964,0.2,tx,tx2021szuy,2021-09-30T15:59:46.365Z,"15 km NNW of Midland, Texas",earthquake,0.6801263975,0.5227587099,0.1,13,reviewed,tx,tx
2021-09-28T06:37:20.395Z,61.6584,-150.9079,61.9,1.8,ml,,,,0.46,ak,ak021cgafmiw,2021-09-28T06:47:05.146Z,"24 km WNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-28T06:27:37.414Z,62.1476,-152.0916,104.1,1.8,ml,,,,0.45,ak,ak021cgadipo,2021-09-28T06:44:56.959Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-28T06:25:14.285Z,63.5232,-150.8006,13.6,0.3,ml,,,,0.74,ak,ak021cgacwxy,2021-09-28T16:11:38.888Z,"45 km E of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-28T06:25:11.818Z,0.5212,126.4469,20.07,5,mww,,41,0.952,0.68,us,us7000ff3y,2021-10-15T08:03:47.040Z,"108 km WSW of Ternate, Indonesia",earthquake,6,4.8,0.086,13,reviewed,us,us
2021-09-28T06:21:07.750Z,35.207,-92.2261667,6.73,2.3,md,13,89,0.09748,0.1,nm,nm60135343,2021-09-28T12:54:28.570Z,"2 km WNW of Enola, Arkansas",earthquake,0.37,0.69,0.152,9,reviewed,nm,nm
2021-09-28T06:18:47.969Z,35.15116667,-95.45983333,7.27,1.1,ml,52,75,0.05128993517,0.28,ok,ok2021szui,2021-09-29T12:59:17.320Z,"8 km WNW of Quinton, Oklahoma",earthquake,,0.5,0.22,12,reviewed,ok,ok
2021-09-28T06:14:56.300Z,38.1033333,-118.951,9.79,2.02,md,34,81,0.3814,0.12,nc,nc73630296,2021-09-29T04:19:49.089Z,"13km SSE of Bodie, CA",earthquake,0.28,3.03,0.203,31,reviewed,nc,nc
2021-09-28T06:14:28.960Z,38.1106667,-118.9428333,12.97,1.67,md,25,92,0.3726,0.11,nc,nc73630301,2021-09-28T07:44:09.582Z,"13km SSE of Bodie, CA",earthquake,0.28,2.25,0.229,19,reviewed,nc,nc
2021-09-28T06:05:30.870Z,36.1468333,-117.8621667,6.46,0.76,ml,18,90,0.02979,0.11,ci,ci39820935,2021-09-28T15:08:29.369Z,"14km NE of Coso Junction, CA",earthquake,0.19,0.29,0.378,9,reviewed,ci,ci
2021-09-28T06:01:05.907Z,36.4251,28.4345,59.5,4.2,mb,,121,0.329,0.64,us,us7000ff3t,2021-10-15T08:07:55.040Z,"19 km E of Ródos, Greece",earthquake,5.3,9.6,0.124,18,reviewed,us,us
2021-09-28T05:57:43.689Z,38.1515,-117.8417,12.9,0.8,ml,10,94.61,0.025,0.1577,nn,nn00823811,2021-09-28T06:01:21.568Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.43,5,automatic,nn,nn
2021-09-28T05:56:02.747Z,38.1584,-117.8906,8.4,1.7,ml,20,69.04,0.015,0.2748,nn,nn00823808,2021-09-28T05:59:54.821Z,"32 km SE of Mina, Nevada",earthquake,,0.2,0.65,10,automatic,nn,nn
2021-09-28T05:55:23.406Z,64.4081,-146.7724,12.1,1,ml,,,,0.64,ak,ak021cg9y21x,2021-09-28T06:00:09.416Z,"9 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T05:52:35.700Z,19.1528339385986,-155.473999023438,33.1199989318848,1.79999995,md,37,150,,0.119999997,hv,hv72730502,2021-09-28T05:55:48.480Z,"5 km S of Pāhala, Hawaii",earthquake,0.53,1.08000004,1.00999999,7,automatic,hv,hv
2021-09-28T05:45:07.466Z,65.832,-150.0257,10,1.5,ml,,,,0.7,ak,ak021cg9vvna,2021-09-28T05:53:18.399Z,"37 km N of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T05:38:37.590Z,58.193,-155.2945,2.83,0.18,ml,6,117,,0.07,av,av91383956,2021-09-28T23:42:16.440Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.298242519396692,6,reviewed,av,av
2021-09-28T05:38:26.470Z,35.7955,-117.6191667,10.94,0.8,ml,17,101,0.02679,0.17,ci,ci39820927,2021-09-28T17:08:43.070Z,"20km W of Searles Valley, CA",earthquake,0.27,0.45,0.16,6,reviewed,ci,ci
2021-09-28T05:36:56.570Z,58.189,-155.295,2.22,0.4,ml,5,120,,0.06,av,av91383951,2021-09-28T23:04:21.130Z,"85 km NW of Karluk, Alaska",earthquake,0.48,0.7,0.333891123170057,5,reviewed,av,av
2021-09-28T05:36:53.140Z,58.1878333333333,-155.288,2.04,-0.15,ml,4,229,,0.03,av,av91041898,2021-09-28T23:06:36.800Z,"84 km NW of Karluk, Alaska",earthquake,0.62,0.74,0.0923637094228249,4,reviewed,av,av
2021-09-28T05:36:44.550Z,38.8248333,-122.782,1.59,0.24,md,9,153,0.01099,0.02,nc,nc73630291,2021-09-30T19:26:13.166Z,"5km W of Cobb, CA",earthquake,0.48,1.07,0.261,2,reviewed,nc,nc
2021-09-28T05:29:31.247Z,51.7967,-171.4864,43.72,3.9,mb,,140,1.418,0.58,us,us7000ff3k,2021-10-15T08:17:08.040Z,"191 km ESE of Atka, Alaska",earthquake,4.1,9.3,0.077,45,reviewed,us,us
2021-09-28T05:29:25.760Z,59.6145,-151.628,50.1,1.2,ml,,,,0.84,ak,ak021cg9shir,2021-09-28T16:02:47.364Z,"5 km SW of Homer, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-09-28T05:28:21.940Z,19.1781673431396,-155.484832763672,35.75,2.21,ml,45,79,,0.109999999,hv,hv72730457,2021-09-28T05:33:53.160Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.45,0.829999983,0.22,3,automatic,hv,hv
2021-09-28T05:17:28.080Z,38.4965,-119.5041667,5.38,2.21,md,16,68,0.01183,0.09,nc,nc73630286,2021-09-28T23:27:03.968Z,"33km SE of Markleeville, CA",earthquake,0.28,0.31,0.311,23,reviewed,nc,nc
2021-09-28T05:16:40.580Z,34.2715,-116.7178333,7.8,1.33,ml,62,53,0.1186,0.14,ci,ci39820919,2021-09-28T17:00:55.430Z,"12km E of Big Bear City, CA",earthquake,0.11,0.39,0.123,26,reviewed,ci,ci
2021-09-28T05:15:14.120Z,38.8283333,-122.8071667,1.88,0.46,md,24,40,0.005429,0.03,nc,nc73630281,2021-09-30T18:45:18.925Z,"7km NW of The Geysers, CA",earthquake,0.19,0.41,0.077,3,reviewed,nc,nc
2021-09-28T05:08:39.666Z,-29.1224,60.7825,10,4.6,mb,,153,9.138,0.53,us,us6000fqt9,2021-10-16T11:23:55.040Z,"Southwest Indian Ridge",earthquake,13.2,1.9,0.123,20,reviewed,us,us
2021-09-28T05:06:44.828Z,61.7703,-149.3265,20,2.1,ml,,,,0.71,ak,ak021cg9nllz,2021-09-28T05:12:53.404Z,"5 km WNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T05:06:07.440Z,19.1778335571289,-155.481170654297,34.7000007629395,2.18000007,md,39,144,,0.109999999,hv,hv72730427,2021-09-28T05:09:18.440Z,"2 km S of Pāhala, Hawaii",earthquake,0.53,0.699999988,1.05999994,11,automatic,hv,hv
2021-09-28T04:59:44.582Z,64.8406,-149.0158,15.9,1.8,ml,,,,0.36,ak,ak021cg9dixp,2021-09-28T05:03:11.484Z,"26 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T04:57:49.270Z,19.1848335266113,-155.49333190918,31.5499992370605,2.08999991,md,41,75,,0.129999995,hv,hv72730422,2021-09-28T05:01:10.190Z,"2 km SW of Pāhala, Hawaii",earthquake,0.57,1.25,1.13,21,automatic,hv,hv
2021-09-28T04:52:42.940Z,51.8565,-177.978166666667,1.71,0.16,ml,4,160,,0.27,av,av91383921,2021-09-28T23:39:15.880Z,"92 km W of Adak, Alaska",earthquake,0.63,2.78,0.596768749285793,4,reviewed,av,av
2021-09-28T04:49:13.650Z,36.1698333,-117.8323333,8.7,0.88,ml,21,98,0.05524,0.1,ci,ci39820871,2021-09-28T16:44:34.415Z,"17km NE of Coso Junction, CA",earthquake,0.15,0.29,0.278,7,reviewed,ci,ci
2021-09-28T04:48:08.710Z,35.093,25.2054,10,5.3,mww,,43,0.323,0.88,us,us7000ff36,2021-10-04T04:22:17.951Z,"8 km SW of Arkalochóri, Greece",earthquake,6,1.8,0.046,45,reviewed,us,us
2021-09-28T04:42:35.310Z,35.5988333,-117.4895,7.13,0.94,ml,17,119,0.02543,0.15,ci,ci39820863,2021-09-28T16:38:57.381Z,"17km E of Ridgecrest, CA",earthquake,0.28,0.45,0.114,7,reviewed,ci,ci
2021-09-28T04:40:50.400Z,38.1198333,-118.945,8.77,1.61,md,15,94,0.3708,0.23,nc,nc73630271,2021-09-28T07:34:09.217Z,"12km SSE of Bodie, CA",earthquake,0.77,9.37,0.234,16,reviewed,nc,nc
2021-09-28T04:39:28.360Z,46.8571666666667,-121.753833333333,-1.41,0.06,ml,13,80,0.02012,0.12,uw,uw61776567,2021-09-28T22:10:40.380Z,"23 km ENE of Ashford, Washington",earthquake,0.31,0.55,0.0325732792196999,3,reviewed,uw,uw
2021-09-28T04:37:33.420Z,39.4348333,-110.3126667,-1.78,1.58,ml,10,192,0.01441,0.1,uu,uu60460002,2021-09-28T15:40:07.570Z,"14 km SSE of Sunnyside, Utah",earthquake,0.9,0.66,0.145,4,reviewed,uu,uu
2021-09-28T04:31:54.690Z,38.8251648,-122.8528366,2.21,0.37,md,8,125,0.003948,0.01,nc,nc73630266,2021-09-28T04:33:28.665Z,"10km WNW of The Geysers, CA",earthquake,0.5,0.87,,1,automatic,nc,nc
2021-09-28T04:31:09.980Z,38.8246651,-122.8551636,2.54,0.36,md,17,64,0.003171,0.02,nc,nc73630261,2021-09-28T04:32:43.802Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.52,0.21,3,automatic,nc,nc
2021-09-28T04:30:55.830Z,39.4235,-110.2995,-1.86,1.55,ml,9,199,0.01984,0.11,uu,uu60459997,2021-09-28T15:35:58.830Z,"16 km SSE of Sunnyside, Utah",earthquake,1.1,1.05,0.15,3,reviewed,uu,uu
2021-09-28T04:28:06.020Z,54.1263333333333,-165.957833333333,4.96,-0.5,ml,8,57,,0.29,av,av91041903,2021-09-29T21:32:58.160Z,"11 km W of Akutan, Alaska",earthquake,0.52,0.91,0.102664663178365,6,reviewed,av,av
2021-09-28T04:25:24.539Z,59.9842,-140.1737,8.3,2.6,ml,,,,0.88,ak,ak021cg9670b,2021-09-29T21:28:26.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-28T04:21:38.644Z,62.0931,-150.6962,12.3,1.4,ml,,,,0.56,ak,ak021cg95d9k,2021-09-28T04:25:07.224Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T04:21:20.550Z,39.4256667,-110.3108333,-1.24,1.63,md,8,195,0.01116,0.12,uu,uu60459992,2021-09-28T15:32:20.930Z,"Utah",earthquake,1.09,0.41,0.073,7,reviewed,uu,uu
2021-09-28T04:18:51.067Z,31.68321822,-104.4041325,6.157275391,2.9,ml,31,81,0.08367196612,0.3,tx,tx2021szqk,2021-09-29T22:25:27.040Z,"54 km S of Whites City, New Mexico",earthquake,1.314684933,1.343393149,0.2,17,reviewed,tx,tx
2021-09-28T04:18:16.990Z,33.6878333,-116.7498333,16.01,0.71,ml,33,64,0.03776,0.14,ci,ci39820847,2021-09-28T16:35:42.130Z,"6km SSW of Idyllwild, CA",earthquake,0.19,0.33,0.23,21,reviewed,ci,ci
2021-09-28T04:16:34.220Z,36.1015,-117.8628333,2.58,0.69,ml,10,156,0.0173,0.07,ci,ci39820855,2021-09-28T15:02:57.198Z,"10km NE of Coso Junction, CA",earthquake,0.28,0.19,0.154,5,reviewed,ci,ci
2021-09-28T04:00:27.940Z,39.4303333,-110.3063333,-1.85,1.66,ml,11,182,0.01581,0.13,uu,uu60459987,2021-09-28T15:28:42.780Z,"15 km SSE of Sunnyside, Utah",earthquake,0.99,0.64,0.152,4,reviewed,uu,uu
2021-09-28T03:54:12.840Z,39.4266667,-110.3103333,-1.32,1.36,md,8,195,0.01172,0.14,uu,uu60459982,2021-09-28T15:24:34.710Z,"15 km SSE of Sunnyside, Utah",earthquake,1.19,0.47,0.138,7,reviewed,uu,uu
2021-09-28T03:47:30.470Z,19.1520004272461,-155.446334838867,31.1100006103516,1.98000002,md,36,172,,0.119999997,hv,hv72730302,2021-09-28T03:50:42.730Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.54,0.769999981,1.11000001,12,automatic,hv,hv
2021-09-28T03:43:06.100Z,36.0991667,-117.8596667,2.27,0.8,ml,15,94,0.01878,0.09,ci,ci39820839,2021-09-28T16:24:58.355Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.15,0.337,10,reviewed,ci,ci
2021-09-28T03:40:44.657Z,63.2632,-150.5091,117.1,1.5,ml,,,,0.36,ak,ak021cg8o0q9,2021-09-28T03:43:52.860Z,"68 km ESE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-09-28T03:40:43.790Z,19.21266746521,-155.379165649414,32.560001373291,1.75999999,md,33,171,,0.129999995,hv,hv72730282,2021-09-28T03:43:49.690Z,"10 km E of Pāhala, Hawaii",earthquake,0.82,0.99000001,1.04999995,7,automatic,hv,hv
2021-09-28T03:37:20.130Z,39.427,-110.3078333,-1.41,1.56,md,10,196,0.01368,0.12,uu,uu60459977,2021-09-28T15:22:28.290Z,"15 km SSE of Sunnyside, Utah",earthquake,0.93,0.45,0.196,7,reviewed,uu,uu
2021-09-28T03:32:40.420Z,58.2146666666667,-154.907833333333,7.3,-0.57,ml,4,249,,0.18,av,av91041908,2021-09-29T21:37:56.340Z,"76 km NNW of Karluk, Alaska",earthquake,0.97,1.37,0.283366768300348,4,reviewed,av,av
2021-09-28T03:29:39.900Z,45.655,-111.6338333,2.64,0.95,ml,5,200,0.058,0.11,mb,mb80524744,2021-09-28T14:07:49.720Z,"12 km ESE of Harrison, Montana",earthquake,1.17,0.83,0.113,3,reviewed,mb,mb
2021-09-28T03:29:16.080Z,63.4452,-148.2636,6.9,0.5,ml,,,,0.71,ak,ak021cg8lh17,2021-09-28T05:15:03.753Z,"34 km E of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-09-28T03:17:12.830Z,38.5091667,-119.3928333,-0.51,1.67,md,11,97,0.03592,0.08,nc,nc73630251,2021-09-28T08:17:42.646Z,"31km S of Smith Valley, NV",earthquake,0.56,0.39,0.129,14,reviewed,nc,nc
2021-09-28T03:04:45.060Z,38.7966667,-122.7508333,2.8,-0.09,md,5,163,0.007985,0.02,nc,nc73630246,2021-09-30T18:28:58.228Z,"2km NNE of The Geysers, CA",earthquake,1.43,0.71,,1,reviewed,nc,nc
2021-09-28T03:00:25.920Z,19.17799949646,-155.421829223633,33.0699996948242,1.83000004,md,35,169,,0.109999999,hv,hv72730267,2021-09-28T03:03:35.250Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.67,0.600000024,0.74000001,17,automatic,hv,hv
2021-09-28T02:59:46.900Z,60.0416666666667,-153.0925,0.66,-0.52,ml,4,176,,0.08,av,av91383901,2021-09-28T23:32:59.540Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.22,0.40163045181558,4,reviewed,av,av
2021-09-28T02:58:42.360Z,51.854,-177.981666666667,2.7,1.07,ml,6,112,,0.19,av,av91383896,2021-09-28T22:56:01.650Z,"92 km W of Adak, Alaska",earthquake,0.46,1.35,0.140426392662133,6,reviewed,av,av
2021-09-28T02:56:43.600Z,19.3693333333333,-155.187,2.26,1.86,md,28,110,,0.11,hv,hv72730257,2021-09-29T03:23:11.810Z,"9 km SSE of Volcano, Hawaii",earthquake,0.37,0.46,0.264395820075372,7,reviewed,hv,hv
2021-09-28T02:54:34.203Z,66.2683,-157.584,0,1.5,ml,,,,1.16,ak,ak021cg85kcc,2021-09-28T03:01:08.458Z,"71 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:48:12.028Z,64.4207,-146.7234,5.3,1.1,ml,,,,0.22,ak,ak021cg848c2,2021-09-28T02:51:10.222Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T02:43:46.088Z,59.5163,-152.7915,72.2,1.5,ml,,,,0.73,ak,ak021cg838dv,2021-09-28T02:48:22.602Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
