,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Geocode,Country,In_Asia
6238,2003-09-29 21:22:12,41.4,144.151,33.0,5.6,MWC,USP000C934,US,US,HRV,Reviewed,9,Fall,"(41.4, 144.151)",Japan,1
6239,2003-10-01 01:03:25,50.21100000000001,87.721,10.0,6.7,MWB,USP000C96T,US,US,US,Reviewed,10,Fall,"(50.211000000000006, 87.721)",Russia,1
6240,2003-10-04 14:49:03,-7.05,125.407,532.7,5.9,MWB,USP000C9K0,US,US,US,Reviewed,10,Fall,"(-7.05, 125.40700000000001)",Indonesia,1
6241,2003-10-06 19:26:16,42.227,144.638,33.0,5.5,MWC,USP000C9SY,US,US,HRV,Reviewed,10,Fall,"(42.227, 144.638)",Japan,1
6242,2003-10-08 09:06:55,42.648,144.57,32.0,6.7,MWC,USP000C9X7,US,US,HRV,Reviewed,10,Fall,"(42.648, 144.57)",Japan,1
6243,2003-10-08 13:32:10,42.227,144.72,33.0,5.9,MWC,USP000C9XS,US,US,HRV,Reviewed,10,Fall,"(42.227, 144.72)",Japan,1
6244,2003-10-08 23:15:17,42.21,144.689,33.0,5.8,MWC,USP000C9YP,US,US,HRV,Reviewed,10,Fall,"(42.21, 144.689)",Japan,1
6245,2003-10-09 06:52:57,41.471,143.50799999999995,33.0,5.6,MWB,USP000C9ZA,US,US,US,Reviewed,10,Fall,"(41.471000000000004, 143.50799999999998)",Japan,1
6246,2003-10-09 22:19:14,13.755,119.939,33.0,6.2,MWB,USP000CA12,US,US,US,Reviewed,10,Fall,"(13.755, 119.939)",Philippines,1
6247,2003-10-11 00:08:49,41.924,144.358,33.0,5.8,MWB,USP000CA40,US,US,US,Reviewed,10,Fall,"(41.924, 144.358)",Japan,1
6248,2003-10-11 01:11:31,43.973,148.20600000000005,51.2,5.7,MWB,USP000CA43,US,US,US,Reviewed,10,Fall,"(43.973, 148.20600000000002)",Japan,1
6249,2003-10-11 18:26:19,41.746,143.683,33.0,5.6,MWC,USP000CA5U,US,US,HRV,Reviewed,10,Fall,"(41.746, 143.683)",Japan,1
6250,2003-10-16 12:28:09,25.954,101.254,33.0,5.6,MWC,USP000CAGN,US,US,HRV,Reviewed,10,Fall,"(25.954, 101.25399999999999)",China,1
6251,2003-10-17 17:19:54,-5.077,102.458,35.1,5.8,MWB,USP000CAMY,US,US,US,Reviewed,10,Fall,"(-5.077, 102.458)",Indonesia,1
6252,2003-10-18 22:27:13,0.444,126.103,33.0,6.4,MWC,USP000CAQX,US,US,HRV,Reviewed,10,Fall,"(0.444, 126.103)",Indonesia,1
6253,2003-10-23 10:54:40,51.4,176.687,33.0,5.6,MWC,USP000CB2T,US,US,HRV,Reviewed,10,Fall,"(51.4, 176.687)",Russia,1
6254,2003-10-25 12:41:35,38.4,100.951,10.0,5.8,MWB,USP000CB83,US,US,US,Reviewed,10,Fall,"(38.4, 100.95100000000001)",China,1
6255,2003-10-25 12:47:59,38.383,100.975,10.0,5.8,MWC,USP000CB84,US,US,HRV,Reviewed,10,Fall,"(38.383, 100.975)",China,1
6256,2003-10-28 21:48:21,43.844,147.75,65.4,5.9,MWB,USP000CBGH,US,US,US,Reviewed,10,Fall,"(43.843999999999994, 147.75)",Russia,1
6257,2003-10-31 01:06:28,37.812,142.619,10.0,7.0,MWB,USP000CBPA,US,US,US,Reviewed,10,Fall,"(37.812, 142.619)",Japan,1
6258,2003-11-01 13:10:08,37.742,143.083,10.0,5.9,MWB,USP000CBTQ,US,US,US,Reviewed,11,Fall,"(37.742, 143.083)",Japan,1
6259,2003-11-02 13:35:31,44.57899999999999,150.329,33.0,5.5,MWC,USP000CBWP,US,US,HRV,Reviewed,11,Fall,"(44.57899999999999, 150.329)",Japan,1
6260,2003-11-06 08:14:58,2.001,127.033,10.0,5.8,MWC,USP000CC6H,US,US,HRV,Reviewed,11,Fall,"(2.001, 127.03299999999999)",Indonesia,1
6261,2003-11-07 03:59:08,50.976000000000006,157.22299999999996,66.0,5.5,MWB,USP000CC8Q,US,US,US,Reviewed,11,Fall,"(50.976000000000006, 157.22299999999998)",Russia,1
6262,2003-11-07 13:59:29,2.041,126.88,10.0,5.6,MWC,USP000CC9Z,US,US,HRV,Reviewed,11,Fall,"(2.041, 126.88)",Indonesia,1
6263,2003-11-09 19:23:29,1.5619999999999998,127.358,133.9,5.8,MWB,USP000CCFW,US,US,US,Reviewed,11,Fall,"(1.5619999999999998, 127.35799999999999)",Indonesia,1
6264,2003-11-12 00:29:45,1.5930000000000002,126.48,33.0,6.2,MWC,USP000CCNG,US,US,HRV,Reviewed,11,Fall,"(1.5930000000000002, 126.48)",Indonesia,1
6265,2003-11-12 08:26:44,33.171,137.072,384.9,6.4,MWB,USP000CCPG,US,US,US,Reviewed,11,Fall,"(33.171, 137.072)",Japan,1
6266,2003-11-14 18:43:51,36.396,141.072,41.1,5.7,MWC,USP000CCVQ,US,US,HRV,Reviewed,11,Fall,"(36.396, 141.072)",Japan,1
6267,2003-11-14 18:49:47,27.372,103.971,33.0,5.6,MWC,USP000CCVR,US,US,HRV,Reviewed,11,Fall,"(27.372, 103.971)",China,1
6268,2003-11-15 09:16:24,-8.316,121.374,33.0,5.5,MWB,USP000CCWU,US,US,US,Reviewed,11,Fall,"(-8.316, 121.374)",Indonesia,1
6269,2003-11-17 06:43:07,51.146,178.65,33.0,7.8,MWC,USP000CD1N,US,US,HRV,Reviewed,11,Fall,"(51.146, 178.65)",Russia,1
6270,2003-11-17 07:12:43,51.275,177.611,33.0,5.5,MB,USP000CD1Y,US,US,US,Reviewed,11,Fall,"(51.275, 177.611)",Russia,1
6271,2003-11-18 02:12:23,51.105,178.12400000000005,33.0,5.5,MWC,USP000CD85,US,US,HRV,Reviewed,11,Fall,"(51.105, 178.12400000000002)",Russia,1
6272,2003-11-18 07:50:11,51.045,178.888,33.0,5.8,MWC,USP000CD9F,US,US,HRV,Reviewed,11,Fall,"(51.045, 178.888)",Russia,1
6273,2003-11-18 17:14:23,12.025,125.416,35.0,6.5,MWB,USP000CDB4,US,US,US,Reviewed,11,Fall,"(12.025, 125.416)",Philippines,1
6274,2003-11-20 12:24:33,-10.024,111.028,10.0,5.9,MWC,USP000CDG7,US,US,HRV,Reviewed,11,Fall,"(-10.024, 111.02799999999999)",Indonesia,1
6275,2003-11-21 00:52:54,1.236,126.411,10.0,5.5,MWC,USP000CDHS,US,US,HRV,Reviewed,11,Fall,"(1.236, 126.411)",Indonesia,1
6276,2003-11-27 10:34:56,-3.119,127.39,33.0,5.6,MWB,USP000CE07,US,US,US,Reviewed,11,Fall,"(-3.1189999999999998, 127.39)",Indonesia,1
6277,2003-11-29 20:22:57,-9.014,123.625,93.2,5.5,MWB,USP000CE5E,US,US,US,Reviewed,11,Fall,"(-9.014, 123.625)",Indonesia,1
6278,2003-12-01 01:38:32,42.905,80.515,10.0,6.0,MWC,USP000CE8K,US,US,HRV,Reviewed,12,Winter,"(42.905, 80.515)",China,1
6279,2003-12-03 14:11:14,42.36,144.732,33.0,5.9,MWB,USP000CEDX,US,US,US,Reviewed,12,Winter,"(42.36, 144.732)",Japan,1
6280,2003-12-05 21:26:09,55.538,165.78,10.0,6.7,MWB,USP000CEKS,US,US,US,Reviewed,12,Winter,"(55.538000000000004, 165.78)",Russia,1
6281,2003-12-08 20:12:35,51.09,178.261,33.0,5.6,MWB,USP000CEUF,US,US,US,Reviewed,12,Winter,"(51.09, 178.261)",Russia,1
6282,2003-12-10 04:38:12,23.039,121.362,10.0,6.8,MWB,USP000CEXG,US,US,US,Reviewed,12,Winter,"(23.039, 121.36200000000001)",Taiwan,1
6283,2003-12-10 15:51:39,17.642,120.892,33.0,5.5,MWC,USP000CEYY,US,US,HRV,Reviewed,12,Winter,"(17.642, 120.89200000000001)",Philippines,1
6284,2003-12-11 00:01:46,22.719,121.523,10.0,5.5,MWC,USP000CEZX,US,US,HRV,Reviewed,12,Winter,"(22.719, 121.523)",Taiwan,1
6285,2003-12-12 03:10:48,-1.062,126.991,33.0,5.7,MWC,USP000CF2X,US,US,HRV,Reviewed,12,Winter,"(-1.062, 126.991)",Indonesia,1
6286,2003-12-19 13:05:31,13.947,124.53,38.6,5.5,MWC,USP000CFJN,US,US,HRV,Reviewed,12,Winter,"(13.947000000000001, 124.53)",Philippines,1
6287,2003-12-22 08:47:07,42.279,144.59799999999996,37.5,5.6,MWB,USP000CFSM,US,US,US,Reviewed,12,Winter,"(42.278999999999996, 144.59799999999998)",Japan,1
6288,2003-12-23 23:15:28,26.317,125.775,36.3,5.7,MWC,USP000CFWP,US,US,HRV,Reviewed,12,Winter,"(26.316999999999997, 125.775)",Japan,1
6289,2003-12-24 11:33:04,-5.801,102.028,10.0,5.5,MWB,USP000CFY1,US,US,US,Reviewed,12,Winter,"(-5.801, 102.02799999999999)",Indonesia,1
6290,2003-12-26 01:56:52,28.995,58.31100000000001,10.0,6.6,MWC,USP000CG2D,US,US,HRV,Reviewed,12,Winter,"(28.995, 58.31100000000001)",Iran,1
6291,2003-12-28 05:36:55,0.599,122.35,74.9,5.9,MWB,USP000CGBP,US,US,US,Reviewed,12,Winter,"(0.599, 122.35)",Indonesia,1
6292,2003-12-29 01:30:55,42.423,144.613,33.0,6.1,MWC,USP000CGEB,US,US,HRV,Reviewed,12,Winter,"(42.423, 144.613)",Japan,1
6293,2003-12-30 09:50:44,47.053,154.187,33.0,5.9,MWB,USP000CGHW,US,US,US,Reviewed,12,Winter,"(47.053000000000004, 154.187)",Russia,1
6294,2003-12-31 21:57:08,46.971,154.241,33.0,5.9,MWB,USP000CGP4,US,US,US,Reviewed,12,Winter,"(46.971000000000004, 154.241)",Russia,1
6295,2004-01-01 20:59:32,-8.31,115.788,44.5,5.8,MWB,USP000CGSS,US,US,US,Reviewed,1,Winter,"(-8.31, 115.788)",Indonesia,1
6296,2004-01-07 18:45:41,20.053,122.185,42.3,5.6,MWC,USP000CHCZ,US,US,HRV,Reviewed,1,Winter,"(20.053, 122.185)",Philippines,1
6297,2004-01-10 02:31:04,-6.314,128.041,401.8,5.5,MWC,USP000CHJA,US,US,HRV,Reviewed,1,Winter,"(-6.314, 128.041)",Timor-Leste,1
6298,2004-01-11 19:31:33,55.595,165.67700000000005,21.0,5.5,MWB,USP000CHPK,US,US,US,Reviewed,1,Winter,"(55.595, 165.67700000000002)",Russia,1
6299,2004-01-16 15:42:25,-0.398,132.091,36.2,5.6,MWB,USP000CJ10,US,US,US,Reviewed,1,Winter,"(-0.39799999999999996, 132.091)",Indonesia,1
6300,2004-01-19 07:22:53,84.475,105.215,10.0,5.6,MWB,USP000CJ89,US,US,US,Reviewed,1,Winter,"(84.475, 105.215)",Russia,1
6301,2004-01-26 10:27:08,51.135,178.078,36.7,5.6,MWC,USP000CJQA,US,US,HRV,Reviewed,1,Winter,"(51.135, 178.078)",Russia,1
6302,2004-01-28 19:05:39,-1.682,138.984,15.1,5.7,MWC,USP000CJVS,US,US,HRV,Reviewed,1,Winter,"(-1.682, 138.984)",Indonesia,1
6303,2004-01-28 22:15:31,-3.12,127.4,17.4,6.7,MWB,USP000CJWH,US,US,US,Reviewed,1,Winter,"(-3.12, 127.4)",Indonesia,1
6304,2004-01-29 09:48:43,6.292000000000002,126.943,209.6,5.5,MWB,USP000CJXV,US,US,US,Reviewed,1,Winter,"(6.292000000000001, 126.943)",Philippines,1
6305,2004-01-31 14:49:06,30.052,142.434,10.0,5.5,MWC,USP000CK3Q,US,US,HRV,Reviewed,1,Winter,"(30.052, 142.434)",Japan,1
6306,2004-02-03 23:09:32,-3.728,140.376,46.1,5.9,MWC,USP000CKBZ,US,US,HRV,Reviewed,2,Winter,"(-3.728, 140.376)",Indonesia,1
6307,2004-02-05 21:05:03,-3.615,135.53799999999998,16.6,7.0,MWC,USP000CKG7,US,US,HRV,Reviewed,2,Winter,"(-3.615, 135.53799999999998)",Indonesia,1
6308,2004-02-05 21:24:19,-3.658,135.364,37.1,5.9,MWC,USP000CKGA,US,US,HRV,Reviewed,2,Winter,"(-3.658, 135.364)",Indonesia,1
6309,2004-02-06 00:47:10,-1.386,136.779,3.5,5.6,MWC,USP000CKH1,US,US,HRV,Reviewed,2,Winter,"(-1.386, 136.779)",Indonesia,1
6310,2004-02-07 02:42:35,-4.003,135.023,10.0,7.3,MWB,USP000CKKS,US,US,US,Reviewed,2,Winter,"(-4.003, 135.023)",Indonesia,1
6311,2004-02-07 21:27:38,-4.0710000000000015,133.958,10.0,5.6,MWB,USP000CKNU,US,US,US,Reviewed,2,Winter,"(-4.071000000000001, 133.958)",Indonesia,1
6312,2004-02-08 08:58:52,-3.665,135.339,25.7,6.7,MWC,USP000CKQ7,US,US,HRV,Reviewed,2,Winter,"(-3.665, 135.339)",Indonesia,1
6313,2004-02-08 11:37:38,-3.367,68.259,12.5,5.5,MWC,USP000CKQY,US,US,HRV,Reviewed,2,Winter,"(-3.367, 68.259)",Maldives,1
6314,2004-02-11 05:08:21,-3.526,135.58100000000002,32.4,5.7,MWC,USP000CKYH,US,US,HRV,Reviewed,2,Winter,"(-3.5260000000000002, 135.58100000000002)",Indonesia,1
6315,2004-02-11 05:28:26,-3.627,135.561,22.7,5.7,MWC,USP000CKYN,US,US,HRV,Reviewed,2,Winter,"(-3.627, 135.561)",Indonesia,1
6316,2004-02-13 00:41:39,13.615,57.108,10.0,5.5,MWC,USP000CM2K,US,US,HRV,Reviewed,2,Winter,"(13.615, 57.108000000000004)",Yemen,1
6317,2004-02-14 10:30:22,34.774,73.21600000000002,11.0,5.5,MWB,USP000CM59,US,US,US,Reviewed,2,Winter,"(34.774, 73.21600000000001)",Pakistan,1
6318,2004-02-17 07:46:27,43.144,145.816,40.3,5.5,MWC,USP000CMDD,US,US,HRV,Reviewed,2,Winter,"(43.144, 145.816)",Japan,1
6319,2004-02-22 06:46:27,-1.5590000000000002,100.488,42.0,6.0,MWB,USP000CMT2,US,US,US,Reviewed,2,Winter,"(-1.5590000000000002, 100.488)",Indonesia,1
6320,2004-02-25 08:56:06,54.615,162.814,19.6,5.5,MWC,USP000CN6W,US,US,HRV,Reviewed,2,Winter,"(54.615, 162.814)",Russia,1
6321,2004-02-26 17:25:56,8.288,123.515,12.0,5.5,MWC,USP000CND7,US,US,HRV,Reviewed,2,Winter,"(8.288, 123.515)",Philippines,1
6322,2004-03-06 10:21:32,12.959,93.135,38.2,5.5,MWC,USP000CP7X,US,US,HRV,Reviewed,3,Spring,"(12.959000000000001, 93.135)",India,1
6323,2004-03-07 13:29:46,31.639,91.236,11.0,5.6,MWC,USP000CPBK,US,US,HRV,Reviewed,3,Spring,"(31.639, 91.236)",China,1
6324,2004-03-09 05:56:33,-2.131,125.106,29.6,5.6,MWB,USP000CPFQ,US,US,US,Reviewed,3,Spring,"(-2.131, 125.10600000000001)",Indonesia,1
6325,2004-03-12 22:45:19,36.397,70.774,218.0,5.8,MWB,USP000CPST,US,US,US,Reviewed,3,Spring,"(36.397, 70.774)",Afghanistan,1
6326,2004-03-15 04:19:41,2.07,126.695,58.5,5.5,MWC,USP000CPZT,US,US,HRV,Reviewed,3,Spring,"(2.07, 126.695)",Indonesia,1
6327,2004-03-17 06:16:34,11.155,124.708,73.2,5.5,MWC,USP000CQ59,US,US,HRV,Reviewed,3,Spring,"(11.155, 124.708)",Philippines,1
6328,2004-03-20 08:53:15,53.82899999999999,160.468,52.5,5.6,MWB,USP000CQEP,US,US,US,Reviewed,3,Spring,"(53.82899999999999, 160.468)",Russia,1
6329,2004-03-24 01:53:49,45.382,118.256,18.8,5.5,MWB,USP000CQR9,US,US,US,Reviewed,3,Spring,"(45.382, 118.256)",China,1
6330,2004-03-25 13:35:10,-6.184,129.121,228.8,5.6,MWC,USP000CQV6,US,US,HRV,Reviewed,3,Spring,"(-6.184, 129.121)",Indonesia,1
6331,2004-03-25 19:30:49,39.93,40.812,10.0,5.6,MWB,USP000CQVT,US,US,US,Reviewed,3,Spring,"(39.93, 40.812)",Turkey,1
6332,2004-03-26 15:20:07,41.863,144.209,22.4,5.8,MWB,USP000CQY3,US,US,US,Reviewed,3,Spring,"(41.863, 144.209)",Japan,1
6333,2004-03-27 18:47:29,33.954,89.179,8.0,6.0,MWB,USP000CR1M,US,US,US,Reviewed,3,Spring,"(33.954, 89.179)",China,1
6334,2004-03-28 03:51:10,39.847,40.874,5.0,5.6,MWC,USP000CR2Z,US,ISK,HRV,Reviewed,3,Spring,"(39.847, 40.874)",Turkey,1
6335,2004-04-02 15:41:30,-0.01,124.932,24.6,5.6,MWB,USP000CRH2,US,US,US,Reviewed,4,Spring,"(-0.01, 124.932)",Indonesia,1
6336,2004-04-02 21:43:50,-6.016,104.077,42.1,5.5,MWC,USP000CRHE,US,US,HRV,Reviewed,4,Spring,"(-6.016, 104.07700000000001)",Indonesia,1
6337,2004-04-03 23:02:01,36.428,141.00799999999995,31.0,6.0,MWC,USP000CRMC,US,US,HRV,Reviewed,4,Spring,"(36.428000000000004, 141.00799999999998)",Japan,1
6338,2004-04-05 21:24:04,36.512,71.029,187.1,6.6,MWB,USP000CRT6,US,US,US,Reviewed,4,Spring,"(36.512, 71.029)",Afghanistan,1
6339,2004-04-09 01:55:51,-1.5490000000000002,100.54,65.6,5.5,MWB,USP000CS1G,US,US,US,Reviewed,4,Spring,"(-1.5490000000000002, 100.54)",Indonesia,1
6340,2004-04-11 07:37:30,-3.729,140.08100000000002,20.0,6.2,MWC,USP000CS7Z,US,US,HRV,Reviewed,4,Spring,"(-3.7289999999999996, 140.08100000000002)",Indonesia,1
6341,2004-04-11 18:06:12,42.918,144.836,41.8,6.1,MWB,USP000CS8Z,US,US,US,Reviewed,4,Spring,"(42.918, 144.836)",Japan,1
6342,2004-04-14 01:54:09,55.226000000000006,162.659,51.3,6.2,MWB,USP000CSEH,US,US,US,Reviewed,4,Spring,"(55.226000000000006, 162.659)",Russia,1
6343,2004-04-16 02:06:14,8.904,94.022,29.2,5.6,MWB,USP000CSMA,US,US,US,Reviewed,4,Spring,"(8.904, 94.022)",India,1
6344,2004-04-16 18:32:24,-8.669,114.65,95.5,5.5,MWC,USP000CSP7,US,US,HRV,Reviewed,4,Spring,"(-8.669, 114.65)",Indonesia,1
6345,2004-04-16 21:57:05,-5.214,102.718,44.5,6.0,MWB,USP000CSPS,US,US,US,Reviewed,4,Spring,"(-5.2139999999999995, 102.71799999999999)",Indonesia,1
6346,2004-04-17 15:58:25,-7.352,128.373,128.6,5.8,MWC,USP000CSSR,US,US,HRV,Reviewed,4,Spring,"(-7.352, 128.373)",Timor-Leste,1
6347,2004-04-17 19:00:55,-6.39,129.977,157.2,5.7,MWB,USP000CST3,US,US,US,Reviewed,4,Spring,"(-6.39, 129.977)",Indonesia,1
6348,2004-04-23 01:50:30,-9.362,122.839,65.8,6.7,MWB,USP000CT64,US,US,US,Reviewed,4,Spring,"(-9.362, 122.839)",Indonesia,1
6349,2004-05-04 05:04:58,37.506,96.758,13.5,5.5,MWB,USP000CU4K,US,US,US,Reviewed,5,Spring,"(37.506, 96.758)",China,1
6350,2004-05-06 13:43:13,42.525,145.02100000000004,28.6,5.5,MWB,USP000CU9X,US,US,US,Reviewed,5,Spring,"(42.525, 145.02100000000002)",Japan,1
6351,2004-05-08 08:02:54,21.949,121.604,26.4,5.6,MWB,USP000CUEG,US,US,US,Reviewed,5,Spring,"(21.949, 121.604)",Taiwan,1
6352,2004-05-10 23:27:25,37.485,96.604,10.0,5.6,MWB,USP000CUQ1,US,US,US,Reviewed,5,Spring,"(37.485, 96.604)",China,1
6353,2004-05-11 08:28:48,0.415,97.825,21.0,6.1,MWB,USP000CUR8,US,US,US,Reviewed,5,Spring,"(0.415, 97.825)",Indonesia,1
6354,2004-05-16 06:04:13,23.095,121.814,34.5,5.6,MWB,USP000CV69,US,US,US,Reviewed,5,Spring,"(23.095, 121.814)",Taiwan,1
6355,2004-05-16 11:01:15,7.63,126.166,11.8,5.8,MWC,USP000CV7B,US,US,HRV,Reviewed,5,Spring,"(7.63, 126.166)",Philippines,1
6356,2004-05-19 07:04:12,22.662,121.505,20.0,6.2,MWC,USP000CVJ3,US,US,HRV,Reviewed,5,Spring,"(22.662, 121.505)",Taiwan,1
6357,2004-05-20 14:43:14,43.125,136.41299999999998,313.1,5.6,MWB,USP000CVPF,US,US,US,Reviewed,5,Spring,"(43.125, 136.41299999999998)",Russia,1
6358,2004-05-27 10:10:36,6.591,126.411,62.9,5.7,MWB,USP000CWCF,US,US,US,Reviewed,5,Spring,"(6.591, 126.411)",Philippines,1
6359,2004-05-28 12:38:44,36.29,51.61,17.0,6.3,MWC,USP000CWF9,US,US,HRV,Reviewed,5,Spring,"(36.29, 51.61)",Iran,1
6360,2004-05-29 03:47:11,37.752,141.881,29.3,5.8,MWC,USP000CWGP,US,US,HRV,Reviewed,5,Spring,"(37.751999999999995, 141.881)",Japan,1
6361,2004-05-29 20:56:10,34.251,141.406,16.0,6.5,MWB,USP000CWJ8,US,US,US,Reviewed,5,Spring,"(34.251, 141.406)",Japan,1
6362,2004-06-01 20:47:30,-9.037,67.253,10.0,5.7,MWB,USP000CWVF,US,US,US,Reviewed,6,Summer,"(-9.037, 67.253)",Maldives,1
6363,2004-06-06 09:38:07,-6.04,113.109,579.4,5.9,MWB,USP000CX7Y,US,US,US,Reviewed,6,Summer,"(-6.04, 113.109)",Indonesia,1
6364,2004-06-10 15:19:58,55.682,160.003,188.6,6.9,MWB,USP000CXKW,US,US,US,Reviewed,6,Summer,"(55.681999999999995, 160.003)",Russia,1
6365,2004-06-10 18:12:09,42.395,142.958,49.9,5.8,MWC,USP000CXM8,US,US,HRV,Reviewed,6,Summer,"(42.395, 142.958)",Japan,1
6366,2004-06-25 02:35:08,-6.711,130.375,70.5,6.1,MWB,USP000CYQG,US,US,US,Reviewed,6,Summer,"(-6.711, 130.375)",Indonesia,1
6367,2004-06-29 11:40:17,-0.665,123.36,10.0,5.5,MWB,USP000CZ5A,US,US,US,Reviewed,6,Summer,"(-0.665, 123.36)",Indonesia,1
6368,2004-06-30 23:37:25,0.797,124.726,90.8,6.3,MWB,USP000CZA8,US,US,US,Reviewed,6,Summer,"(0.797, 124.726)",Indonesia,1
6369,2004-07-02 11:57:10,-8.975,67.61399999999999,10.0,5.7,MWC,USP000CZDS,US,US,HRV,Reviewed,7,Summer,"(-8.975, 67.61399999999999)",Maldives,1
6370,2004-07-08 10:30:49,47.198,151.303,128.5,6.4,MWB,USP000CZS4,US,US,US,Reviewed,7,Summer,"(47.198, 151.303)",Japan,1
6371,2004-07-11 23:08:44,30.694000000000006,83.67200000000003,13.0,6.2,MWB,USP000CZZA,US,US,US,Reviewed,7,Summer,"(30.694000000000003, 83.67200000000001)",China,1
6372,2004-07-17 06:10:18,34.746,140.218,46.1,5.6,MWC,USP000D0AN,US,US,HRV,Reviewed,7,Summer,"(34.746, 140.218)",Japan,1
6373,2004-07-22 09:45:15,26.489,128.894,20.9,6.1,MWB,USP000D0PA,US,US,US,Reviewed,7,Summer,"(26.489, 128.894)",Japan,1
6374,2004-07-24 18:54:58,26.488000000000003,128.754,30.8,5.5,MWB,USP000D0TH,US,US,US,Reviewed,7,Summer,"(26.488000000000003, 128.754)",Japan,1
6375,2004-07-25 14:35:19,-2.427,103.981,582.1,7.3,MWB,USP000D0V4,US,US,US,Reviewed,7,Summer,"(-2.427, 103.98100000000001)",Indonesia,1
6376,2004-07-25 19:48:57,12.405,95.016,23.9,5.6,MWC,USP000D0VH,US,US,HRV,Reviewed,7,Summer,"(12.405, 95.016)",India,1
6377,2004-07-28 03:56:29,-0.443,133.091,13.4,6.5,MWC,USP000D0ZN,US,US,HRV,Reviewed,7,Summer,"(-0.44299999999999995, 133.091)",Indonesia,1
6378,2004-07-28 04:02:00,-0.328,133.061,10.0,5.5,MB,USP000D0ZP,US,US,US,Reviewed,7,Summer,"(-0.32799999999999996, 133.061)",Indonesia,1
6379,2004-07-29 01:44:07,12.455,94.997,22.4,5.9,MWB,USP000D11K,US,US,US,Reviewed,7,Summer,"(12.455, 94.99700000000001)",India,1
6380,2004-07-29 13:23:03,12.445,95.003,24.1,5.6,MWB,USP000D12S,US,US,US,Reviewed,7,Summer,"(12.445, 95.00299999999999)",India,1
6381,2004-08-02 02:36:55,-5.471,102.623,40.5,5.6,MWB,USP000D19Y,US,US,US,Reviewed,8,Summer,"(-5.471, 102.62299999999999)",Indonesia,1
6382,2004-08-04 03:01:08,36.833,27.815,10.0,5.6,MWC,USP000D1E2,US,US,HRV,Reviewed,8,Summer,"(36.833, 27.815)",Turkey,1
6383,2004-08-04 21:15:16,52.315,159.563,36.4,5.6,MWC,USP000D1G6,US,US,HRV,Reviewed,8,Summer,"(52.315, 159.563)",Russia,1
6384,2004-08-06 14:35:27,12.43,94.998,23.5,5.6,MWB,USP000D1MN,US,US,US,Reviewed,8,Summer,"(12.43, 94.99799999999999)",India,1
6385,2004-08-07 14:18:35,-6.242000000000001,95.666,20.7,5.6,MWC,USP000D1PY,US,US,HRV,Reviewed,8,Summer,"(-6.242000000000001, 95.666)",Indonesia,1
6386,2004-08-10 01:47:33,36.444,70.796,207.0,6.0,MWB,USP000D1V6,US,US,US,Reviewed,8,Summer,"(36.444, 70.796)",Afghanistan,1
6387,2004-08-10 06:13:33,39.633,141.95600000000005,69.7,5.7,MWB,USP000D1VQ,US,US,US,Reviewed,8,Summer,"(39.633, 141.95600000000002)",Japan,1
6388,2004-08-11 15:48:27,38.377,39.261,7.4,5.7,MWC,USP000D1YJ,US,US,HRV,Reviewed,8,Summer,"(38.376999999999995, 39.260999999999996)",Turkey,1
6389,2004-08-19 06:35:04,13.817,123.995,44.2,5.5,MWB,USP000D2EP,US,US,US,Reviewed,8,Summer,"(13.817, 123.995)",Philippines,1
6390,2004-08-24 10:05:34,32.542,92.19,10.0,5.5,MWC,USP000D2SA,US,US,HRV,Reviewed,8,Summer,"(32.542, 92.19)",China,1
6391,2004-08-30 12:23:22,49.539,157.279,11.5,5.7,MWB,USP000D371,US,US,US,Reviewed,8,Summer,"(49.538999999999994, 157.279)",Russia,1
6392,2004-08-31 16:25:10,7.291,126.957,10.0,5.7,MWC,USP000D39U,US,US,HRV,Reviewed,8,Summer,"(7.291, 126.95700000000001)",Philippines,1
6393,2004-09-01 02:49:29,36.959,141.607,34.9,5.7,MWC,USP000D3AR,US,US,HRV,Reviewed,9,Fall,"(36.959, 141.607)",Japan,1
6394,2004-09-05 10:07:08,33.07,136.618,14.0,7.2,MWC,USP000D3KA,US,US,HRV,Reviewed,9,Fall,"(33.07, 136.618)",Japan,1
6395,2004-09-05 14:57:19,33.184,137.071,10.0,7.4,MWB,USP000D3MB,US,US,US,Reviewed,9,Fall,"(33.184, 137.071)",Japan,1
6396,2004-09-05 14:57:32,33.202,137.101,15.0,6.5,MW,ISCGEM7398408,ISCGEM,ISCGEM,ISCGEM,Automatic,9,Fall,"(33.202, 137.101)",Japan,1
6397,2004-09-05 20:31:00,33.247,136.804,10.0,5.7,MWC,USP000D3NS,US,US,HRV,Reviewed,9,Fall,"(33.247, 136.804)",Japan,1
6398,2004-09-06 15:31:37,9.134,126.328,47.9,5.5,MWC,USP000D3RH,US,US,HRV,Reviewed,9,Fall,"(9.134, 126.32799999999999)",Philippines,1
6399,2004-09-06 23:29:35,33.205,137.227,10.0,6.6,MWC,USP000D3SX,US,US,HRV,Reviewed,9,Fall,"(33.205, 137.227)",Japan,1
6400,2004-09-07 18:36:20,33.236999999999995,137.092,10.0,5.6,MWC,USP000D3VF,US,US,HRV,Reviewed,9,Fall,"(33.236999999999995, 137.092)",Japan,1
