,Unnamed: 0,Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Source,Location Source,Magnitude Source,Status,Month,Season,Magn_Binned,Lat_Long,Country,Country_Code
18386,18386,2007-12-19 14:51:39,51.301,-179.49,60.3,5.6,MWC,USP000FUTS,US,US,GCMT,Reviewed,12,Winter,1,"(51.301, -179.49)",United States,US
18387,18387,2007-12-20 07:55:16,-39.011,178.291,20.0,6.6,MWC,USP000FUVT,US,US,GCMT,Reviewed,12,Winter,2,"(-39.010999999999996, 178.291)",New Zealand,NZ
18388,18388,2007-12-20 09:48:30,39.417,33.212,10.0,5.7,MWC,USP000FUW2,US,US,GCMT,Reviewed,12,Winter,1,"(39.417, 33.211999999999996)",Turkey,TR
18389,18389,2007-12-21 03:10:57,-57.72,-141.447,10.0,5.6,MWC,USP000FUXG,US,US,GCMT,Reviewed,12,Winter,1,"(-57.72, -141.447)",Pitcairn,PN
18390,18390,2007-12-21 07:23:36,51.244,-179.009,30.0,5.7,MB,USP000FUXU,US,US,US,Reviewed,12,Winter,1,"(51.244, -179.00900000000001)",United States,US
18391,18391,2007-12-21 07:24:34,51.36600000000001,-178.979,25.0,6.3,MWC,USP000FUXV,US,US,GCMT,Reviewed,12,Winter,2,"(51.36600000000001, -178.979)",United States,US
18392,18392,2007-12-22 07:11:08,-2.407,139.067,20.0,6.2,MWC,USP000FV00,US,US,GCMT,Reviewed,12,Winter,2,"(-2.407, 139.067)",Indonesia,ID
18393,18393,2007-12-22 12:26:17,2.087,96.806,23.0,6.1,MWC,USP000FV0P,US,US,GCMT,Reviewed,12,Winter,2,"(2.0869999999999997, 96.806)",Indonesia,ID
18394,18394,2007-12-25 14:04:35,38.503,142.026,48.4,6.1,MWC,USP000FV78,US,US,GCMT,Reviewed,12,Winter,2,"(38.503, 142.026)",Japan,JP
18395,18395,2007-12-25 16:20:53,-19.445,-69.048,112.6,5.8,MWB,USP000FV7C,US,US,US,Reviewed,12,Winter,1,"(-19.445, -69.048)",Bolivia,BO
18396,18396,2007-12-26 22:04:55,52.558,-168.22099999999998,25.0,6.4,MWC,USP000FVAD,US,US,GCMT,Reviewed,12,Winter,2,"(52.558, -168.22099999999998)",United States,US
18397,18397,2007-12-26 23:47:11,39.446,33.162,8.3,5.6,MWC,USP000FVAW,US,US,GCMT,Reviewed,12,Winter,1,"(39.446, 33.162)",Turkey,TR
18398,18398,2007-12-27 14:44:24,52.267,-168.38299999999995,17.8,5.6,MWC,USP000FVCS,US,US,GCMT,Reviewed,12,Winter,1,"(52.266999999999996, -168.38299999999998)",United States,US
18399,18399,2007-12-28 04:11:20,-13.618,166.56599999999997,35.0,5.6,MWC,USP000FVF0,US,US,GCMT,Reviewed,12,Winter,1,"(-13.618, 166.56599999999997)",Vanuatu,VU
18400,18400,2007-12-28 21:59:42,-19.387,-173.991,35.0,5.6,MWC,USP000FVHP,US,US,GCMT,Reviewed,12,Winter,1,"(-19.387, -173.99099999999999)",Tonga,TO
18401,18401,2007-12-30 06:24:01,-19.454,-173.847,29.8,5.7,MWC,USP000FVMZ,US,US,GCMT,Reviewed,12,Winter,1,"(-19.454, -173.847)",Tonga,TO
18402,18402,2008-01-01 06:32:28,40.288,72.985,6.0,5.6,MWC,USP000FVRZ,US,US,GCMT,Reviewed,1,Winter,1,"(40.288000000000004, 72.985)",Kyrgyz Republic,KG
18403,18403,2008-01-01 18:54:59,-5.877999999999999,146.884,34.0,6.3,MWC,USP000FVT8,US,US,US,Reviewed,1,Winter,2,"(-5.877999999999999, 146.884)",Papua New Guinea,PG
18404,18404,2008-01-01 19:13:05,-5.902,146.967,35.0,5.8,MWC,USP000FVTA,US,US,GCMT,Reviewed,1,Winter,1,"(-5.902, 146.967)",Papua New Guinea,PG
18405,18405,2008-01-04 07:29:18,-2.782,101.032,35.0,6.0,MWC,USP000FVY8,US,US,US,Reviewed,1,Winter,2,"(-2.782, 101.03200000000001)",Indonesia,ID
18406,18406,2008-01-05 01:56:45,14.129,-91.479,66.2,5.6,MWC,USP000FVZW,US,US,US,Reviewed,1,Winter,1,"(14.129000000000001, -91.479)",Guatemala,GT
18407,18407,2008-01-05 07:29:33,-22.82,-68.484,103.0,5.7,MWC,USP000FW0K,US,US,GCMT,Reviewed,1,Winter,1,"(-22.82, -68.484)",Chile,CL
18408,18408,2008-01-05 10:39:14,51.324,-130.39,10.0,5.7,MWC,USP000FW0T,US,US,GCMT,Reviewed,1,Winter,1,"(51.324, -130.39)",Canada,CA
18409,18409,2008-01-05 11:01:06,51.254,-130.746,15.0,6.6,MWC,USP000FW0W,US,US,GCMT,Reviewed,1,Winter,2,"(51.254, -130.746)",Canada,CA
18410,18410,2008-01-05 11:44:48,51.163,-130.542,10.0,6.4,MWC,USP000FW12,US,US,US,Reviewed,1,Winter,2,"(51.163000000000004, -130.542)",Canada,CA
18411,18411,2008-01-05 19:55:31,-62.139,-155.695,10.0,5.7,MWC,USP000FW1V,US,US,GCMT,Reviewed,1,Winter,1,"(-62.138999999999996, -155.695)",New Zealand,NZ
18412,18412,2008-01-06 05:14:20,37.216,22.693,75.0,6.2,MWB,USP000FW2W,US,US,US,Reviewed,1,Winter,2,"(37.216, 22.693)",Greece,GR
18413,18413,2008-01-07 03:12:27,-0.795,134.012,12.0,5.9,MWC,USP000FW5B,US,US,GCMT,Reviewed,1,Winter,1,"(-0.795, 134.012)",Indonesia,ID
18414,18414,2008-01-07 07:46:30,12.263,125.376,55.8,5.6,MWC,USP000FW5W,US,US,GCMT,Reviewed,1,Winter,1,"(12.263, 125.376)",Philippines,PH
18415,18415,2008-01-07 08:14:20,51.198,-179.6,35.0,5.6,MWC,USP000FW5X,US,US,GCMT,Reviewed,1,Winter,1,"(51.198, -179.6)",United States,US
18416,18416,2008-01-08 19:23:32,-3.913,131.368,1.6,5.8,MWC,USP000FW98,US,US,GCMT,Reviewed,1,Winter,1,"(-3.9130000000000003, 131.368)",Indonesia,ID
18417,18417,2008-01-09 08:26:45,32.288000000000004,85.166,10.0,6.4,MWC,USP000FWAJ,US,US,US,Reviewed,1,Winter,2,"(32.288000000000004, 85.166)",China,CN
18418,18418,2008-01-09 14:40:01,51.649,-131.183,10.0,6.1,MWC,USP000FWB9,US,US,US,Reviewed,1,Winter,2,"(51.648999999999994, -131.183)",Canada,CA
18419,18419,2008-01-10 01:37:19,43.785,-127.264,13.0,6.3,MWC,USP000FWCM,US,US,US,Reviewed,1,Winter,2,"(43.785, -127.264)",United States,US
18420,18420,2008-01-13 12:15:36,17.048,120.989,10.0,5.7,MWC,USP000FWMM,US,US,GCMT,Reviewed,1,Winter,1,"(17.048, 120.98899999999999)",Philippines,PH
18421,18421,2008-01-14 13:38:36,10.413,92.869,34.0,5.9,MWC,USP000FWQA,US,US,US,Reviewed,1,Winter,1,"(10.413, 92.869)",India,IN
18422,18422,2008-01-15 17:52:16,-21.984,-179.535,597.6,6.5,MWC,USP000FWSH,US,US,US,Reviewed,1,Winter,2,"(-21.984, -179.535)",Tonga,TO
18423,18423,2008-01-16 11:54:44,32.331,85.15799999999999,9.0,5.9,MWC,USP000FWU1,US,US,GCMT,Reviewed,1,Winter,1,"(32.330999999999996, 85.15799999999999)",China,CN
18424,18424,2008-01-18 19:31:13,-20.963,-179.149,639.5,5.5,MWC,USP000FWZ3,US,US,GCMT,Reviewed,1,Winter,1,"(-20.963, -179.149)",Tonga,TO
18425,18425,2008-01-20 06:08:57,-35.017,-112.019,10.0,5.6,MWC,USP000FX2U,US,US,GCMT,Reviewed,1,Winter,1,"(-35.016999999999996, -112.01899999999999)",Chile,CL
18426,18426,2008-01-20 20:26:05,2.346,126.816,35.0,6.1,MWC,USP000FX3Z,US,US,US,Reviewed,1,Winter,2,"(2.346, 126.816)",Indonesia,ID
18427,18427,2008-01-21 12:24:27,-34.863,-111.851,10.0,5.8,MWC,USP000FX5N,US,US,GCMT,Reviewed,1,Winter,1,"(-34.863, -111.851)",Chile,CL
18428,18428,2008-01-22 07:55:49,-15.277,-175.34799999999996,6.0,6.0,MWC,USP000FX72,US,US,US,Reviewed,1,Winter,2,"(-15.277000000000001, -175.34799999999998)",Tonga,TO
18429,18429,2008-01-22 10:49:22,-15.419,-175.58900000000003,10.0,6.1,MWC,USP000FX79,US,US,US,Reviewed,1,Winter,2,"(-15.419, -175.58900000000003)",Tonga,TO
18430,18430,2008-01-22 17:14:58,1.011,97.442,20.0,6.2,MWB,USP000FX81,US,US,US,Reviewed,1,Winter,2,"(1.011, 97.44200000000001)",Indonesia,ID
18431,18431,2008-01-22 18:43:33,32.349000000000004,85.262,5.4,5.5,MWC,USP000FX8B,US,US,GCMT,Reviewed,1,Winter,1,"(32.349000000000004, 85.262)",China,CN
18432,18432,2008-01-24 04:12:14,6.943,-82.383,10.0,5.9,MWC,USP000FXB5,US,US,GCMT,Reviewed,1,Winter,1,"(6.943, -82.383)",Panama,PA
18433,18433,2008-01-24 22:29:53,-6.026,146.619,35.0,5.9,MWC,USP000FXD1,US,US,GCMT,Reviewed,1,Winter,1,"(-6.026, 146.619)",Papua New Guinea,PG
18434,18434,2008-01-29 14:57:26,-58.735,-25.24,35.0,5.6,MWB,USP000FXQ5,US,US,US,Reviewed,1,Winter,1,"(-58.735, -25.24)",South Georgia and South Sandwich Is.,GS
18435,18435,2008-01-30 07:32:43,-7.302,127.688,8.0,6.2,MWC,USP000FXRT,US,US,US,Reviewed,1,Winter,2,"(-7.3020000000000005, 127.68799999999999)",Timor-Leste,TL
18436,18436,2008-01-30 12:48:33,-0.16899999999999998,125.083,70.0,5.5,MWB,USP000FXSH,US,US,US,Reviewed,1,Winter,1,"(-0.16899999999999998, 125.083)",Indonesia,ID
18437,18437,2008-01-31 01:04:28,-6.1320000000000014,129.65,10.0,5.8,MWC,USP000FXU7,US,US,US,Reviewed,1,Winter,1,"(-6.132000000000001, 129.65)",Indonesia,ID
18438,18438,2008-02-01 10:26:10,-15.550999999999998,-175.07,34.1,5.5,MWC,USP000FXXE,US,US,GCMT,Reviewed,2,Winter,1,"(-15.550999999999998, -175.07)",Tonga,TO
18439,18439,2008-02-01 12:10:06,-21.495,-179.352,604.2,6.0,MWB,USP000FXXH,US,US,US,Reviewed,2,Winter,2,"(-21.495, -179.352)",Tonga,TO
18440,18440,2008-02-03 07:34:12,-2.296,28.9,10.0,5.9,MWB,USP000FY21,US,US,US,Reviewed,2,Winter,1,"(-2.296, 28.9)",Rwanda,RW
18441,18441,2008-02-03 14:24:37,-56.272,-27.043000000000006,99.7,5.6,MWC,USP000FY2R,US,US,GCMT,Reviewed,2,Winter,1,"(-56.272, -27.043000000000003)",South Georgia and South Sandwich Is.,GS
18442,18442,2008-02-04 17:01:30,-20.166,-70.03699999999999,35.0,6.3,MWC,USP000FY5K,US,US,US,Reviewed,2,Winter,2,"(-20.166, -70.03699999999999)",Chile,CL
18443,18443,2008-02-05 05:56:47,-3.517,118.07,13.0,5.9,MWC,USP000FY76,US,US,US,Reviewed,2,Winter,1,"(-3.517, 118.07)",Indonesia,ID
18444,18444,2008-02-07 07:50:55,1.228,122.653,35.6,5.8,MWC,USP000FYC1,US,US,GCMT,Reviewed,2,Winter,1,"(1.228, 122.65299999999999)",Indonesia,ID
18445,18445,2008-02-07 09:25:30,-22.539,-179.238,465.2,5.6,MWC,USP000FYC7,US,US,GCMT,Reviewed,2,Winter,1,"(-22.539, -179.238)",Tonga,TO
18446,18446,2008-02-07 20:58:19,-7.582000000000002,116.819,321.7,5.7,MWC,USP000FYDN,US,US,US,Reviewed,2,Winter,1,"(-7.582000000000001, 116.819)",Indonesia,ID
18447,18447,2008-02-08 09:38:14,10.671,-41.899,9.0,6.9,MWC,USP000FYEP,US,US,US,Reviewed,2,Winter,2,"(10.671, -41.898999999999994)",French Guiana,GF
18448,18448,2008-02-09 18:34:02,-0.236,125.084,38.0,6.0,MWC,USP000FYHW,US,US,GCMT,Reviewed,2,Winter,2,"(-0.23600000000000002, 125.084)",Indonesia,ID
18449,18449,2008-02-10 12:22:03,-60.797,-25.586,8.0,6.6,MWC,USP000FYKT,US,US,US,Reviewed,2,Winter,2,"(-60.797, -25.586)",South Georgia and South Sandwich Is.,GS
18450,18450,2008-02-12 01:29:41,-3.008,101.21,47.3,5.5,MWC,USP000FYQ9,US,US,GCMT,Reviewed,2,Winter,1,"(-3.008, 101.21)",Indonesia,ID
18451,18451,2008-02-12 12:50:18,16.357,-94.304,83.0,6.5,MWC,USP000FYRT,US,US,GCMT,Reviewed,2,Winter,2,"(16.357, -94.304)",Mexico,MX
18452,18452,2008-02-13 19:58:46,-8.158,128.644,19.0,6.2,MWC,USP000FYUJ,US,US,US,Reviewed,2,Winter,2,"(-8.158, 128.644)",Timor-Leste,TL
18453,18453,2008-02-14 10:09:23,36.501,21.67,29.0,6.9,MWC,USP000FYW4,US,US,GCMT,Reviewed,2,Winter,2,"(36.501, 21.67)",Greece,GR
18454,18454,2008-02-14 12:08:56,36.345,21.863000000000003,28.0,6.5,MWC,USP000FYWH,US,US,GCMT,Reviewed,2,Winter,2,"(36.345, 21.863000000000003)",Greece,GR
18455,18455,2008-02-15 22:00:56,-61.294,154.249,10.0,5.7,MWC,USP000FZ03,US,US,GCMT,Reviewed,2,Winter,1,"(-61.294, 154.249)",Australia,AU
18456,18456,2008-02-16 14:45:12,-21.346,-68.385,130.1,6.1,MWB,USP000FZ1P,US,US,US,Reviewed,2,Winter,2,"(-21.346, -68.385)",Chile,CL
18457,18457,2008-02-20 08:08:31,2.768,95.964,26.0,7.4,MWC,USP000FZAU,US,US,US,Reviewed,2,Winter,3,"(2.7680000000000002, 95.964)",Indonesia,ID
18458,18458,2008-02-20 12:11:21,-52.917,-46.492,10.0,5.5,MB,USP000FZBJ,US,US,US,Reviewed,2,Winter,1,"(-52.917, -46.492)",South Georgia and South Sandwich Is.,GS
18459,18459,2008-02-20 12:49:44,-53.015,-46.542,10.0,5.6,MB,USP000FZBR,US,US,US,Reviewed,2,Winter,1,"(-53.015, -46.542)",South Georgia and South Sandwich Is.,GS
18460,18460,2008-02-20 18:27:06,36.288,21.775,9.9,6.2,MWC,USP000FZCJ,US,US,GCMT,Reviewed,2,Winter,2,"(36.288000000000004, 21.775)",Greece,GR
18461,18461,2008-02-21 02:46:18,77.079,18.571,12.0,6.1,MWC,USP000FZEU,US,US,GCMT,Reviewed,2,Winter,2,"(77.079, 18.570999999999998)",Svalbard and Jan Mayen Islands,SJ
18462,18462,2008-02-21 21:41:38,-2.146,138.96200000000002,11.0,5.6,MWB,USP000FZK0,US,US,US,Reviewed,2,Winter,1,"(-2.146, 138.96200000000002)",Indonesia,ID
18463,18463,2008-02-21 23:55:36,-2.323,99.88,24.0,5.7,MWB,USP000FZKK,US,US,US,Reviewed,2,Winter,1,"(-2.323, 99.88)",Indonesia,ID
18464,18464,2008-02-23 07:17:11,-2.511,99.962,32.9,5.6,MWC,USP000FZR9,US,US,GCMT,Reviewed,2,Winter,1,"(-2.511, 99.962)",Indonesia,ID
18465,18465,2008-02-23 15:57:20,-57.335,-23.433000000000003,14.0,6.8,MWC,USP000FZSD,US,US,GCMT,Reviewed,2,Winter,2,"(-57.335, -23.433000000000003)",South Georgia and South Sandwich Is.,GS
18466,18466,2008-02-24 14:46:21,-2.405,99.931,22.0,6.5,MWC,USP000FZV0,US,US,GCMT,Reviewed,2,Winter,2,"(-2.405, 99.931)",Indonesia,ID
18467,18467,2008-02-25 08:36:33,-2.486,99.972,25.0,7.2,MWC,USP000FZX4,US,US,GCMT,Reviewed,2,Winter,3,"(-2.4859999999999998, 99.97200000000001)",Indonesia,ID
18468,18468,2008-02-25 18:06:04,-2.332,99.891,25.0,6.6,MWC,USP000FZY8,US,US,GCMT,Reviewed,2,Winter,2,"(-2.332, 99.891)",Indonesia,ID
18469,18469,2008-02-25 21:02:18,-2.245,99.808,25.0,6.7,MWC,USP000FZYK,US,US,GCMT,Reviewed,2,Winter,2,"(-2.245, 99.80799999999999)",Indonesia,ID
18470,18470,2008-02-26 18:18:28,-3.852,101.067,20.0,5.9,MWC,USP000G01S,US,US,GCMT,Reviewed,2,Winter,1,"(-3.852, 101.06700000000001)",Indonesia,ID
18471,18471,2008-02-27 04:54:28,-34.625,-178.96599999999995,44.1,5.5,MWC,USP000G03K,US,US,GCMT,Reviewed,2,Winter,1,"(-34.625, -178.96599999999998)",New Zealand,NZ
18472,18472,2008-02-27 06:54:21,26.816,142.438,15.0,6.2,MWC,USP000G03X,US,US,US,Reviewed,2,Winter,2,"(26.816, 142.438)",Japan,JP
18473,18473,2008-02-28 09:12:55,12.68,141.766,10.0,5.6,MWC,USP000G06R,US,US,US,Reviewed,2,Winter,1,"(12.68, 141.766)",Guam,GU
18474,18474,2008-02-29 02:38:30,-35.074,-108.968,10.0,5.7,MWB,USP000G090,US,US,US,Reviewed,2,Winter,1,"(-35.074, -108.96799999999999)",Chile,CL
18475,18475,2008-02-29 08:18:21,3.931,93.477,35.0,5.6,MWC,USP000G09N,US,US,US,Reviewed,2,Winter,1,"(3.931, 93.477)",Indonesia,ID
18476,18476,2008-03-01 19:51:59,-20.256,-69.941,36.6,5.7,MWB,USP000G0E3,US,US,US,Reviewed,3,Spring,1,"(-20.256, -69.941)",Chile,CL
18477,18477,2008-03-01 23:06:45,-35.379,-179.299,24.7,5.6,MWC,USP000G0EM,US,US,GCMT,Reviewed,3,Spring,1,"(-35.379, -179.299)",New Zealand,NZ
18478,18478,2008-03-02 05:11:45,51.859,-179.313,21.4,5.8,MWC,USP000G0FF,US,US,GCMT,Reviewed,3,Spring,1,"(51.858999999999995, -179.313)",United States,US
18479,18479,2008-03-03 02:37:27,-2.18,99.823,25.0,6.2,MWC,USP000G0HS,US,US,GCMT,Reviewed,3,Spring,2,"(-2.18, 99.823)",Indonesia,ID
18480,18480,2008-03-03 09:31:03,46.40600000000001,153.175,10.0,6.5,MWC,USP000G0JK,US,US,US,Reviewed,3,Spring,2,"(46.406000000000006, 153.175)",Russia,RU
18481,18481,2008-03-03 13:49:40,19.913,121.334,10.0,6.0,MWC,USP000G0K8,US,US,GCMT,Reviewed,3,Spring,2,"(19.913, 121.334)",Philippines,PH
18482,18482,2008-03-03 14:11:15,13.351,125.63,24.0,6.9,MWC,USP000G0K9,US,US,US,Reviewed,3,Spring,2,"(13.350999999999999, 125.63)",Philippines,PH
18483,18483,2008-03-03 17:48:32,-4.467,101.452,27.5,5.6,MB,USP000G0M6,US,US,US,Reviewed,3,Spring,1,"(-4.467, 101.45200000000001)",Indonesia,ID
18484,18484,2008-03-04 19:24:27,52.239,-173.72099999999998,10.0,5.5,MWB,USP000G0QG,US,US,US,Reviewed,3,Spring,1,"(52.239, -173.72099999999998)",United States,US
18485,18485,2008-03-06 01:21:59,2.572,128.232,125.0,5.9,MWC,USP000G0TP,US,US,GCMT,Reviewed,3,Spring,1,"(2.572, 128.232)",Indonesia,ID
18486,18486,2008-03-06 09:38:43,51.522,156.546,134.4,5.5,MWB,USP000G0UG,US,US,US,Reviewed,3,Spring,1,"(51.522, 156.546)",Russia,RU
18487,18487,2008-03-10 09:43:02,-28.337,-69.294,89.5,5.6,MWB,USP000G152,US,US,US,Reviewed,3,Spring,1,"(-28.337, -69.294)",Chile,CL
18488,18488,2008-03-11 14:37:10,52.17100000000001,-169.481,16.5,5.6,MWC,USP000G17T,US,US,GCMT,Reviewed,3,Spring,1,"(52.17100000000001, -169.481)",United States,US
18489,18489,2008-03-12 11:23:34,-16.567,167.335,13.0,6.4,MWC,USP000G1AD,US,US,US,Reviewed,3,Spring,2,"(-16.567, 167.335)",Vanuatu,VU
18490,18490,2008-03-12 11:36:55,-16.489,167.183,10.0,6.3,MWC,USP000G1AF,US,US,GCMT,Reviewed,3,Spring,2,"(-16.489, 167.183)",Vanuatu,VU
18491,18491,2008-03-13 13:28:45,-45.492,35.008,10.0,6.0,MWC,USP000G1DJ,US,US,US,Reviewed,3,Spring,2,"(-45.492, 35.008)",South Africa,ZA
18492,18492,2008-03-13 23:01:18,14.463,-93.462,10.0,5.7,MWC,USP000G1E5,US,US,US,Reviewed,3,Spring,1,"(14.463, -93.462)",Mexico,MX
18493,18493,2008-03-14 22:32:09,26.988000000000003,142.599,10.0,6.0,MWC,USP000G1GJ,US,US,US,Reviewed,3,Spring,2,"(26.988000000000003, 142.599)",Japan,JP
18494,18494,2008-03-15 14:43:27,2.708,94.596,25.0,6.0,MWC,USP000G1J1,US,US,US,Reviewed,3,Spring,2,"(2.708, 94.596)",Indonesia,ID
18495,18495,2008-03-15 14:44:36,42.412,-126.835,10.0,5.7,MWC,USP000G1J2,US,US,US,Reviewed,3,Spring,1,"(42.412, -126.835)",United States,US
18496,18496,2008-03-17 19:06:12,-54.324,-136.082,10.0,5.6,MWC,USP000G1PT,US,US,GCMT,Reviewed,3,Spring,1,"(-54.324, -136.082)",Pitcairn,PN
18497,18497,2008-03-18 08:22:47,-29.252,-177.44,25.0,6.2,MWC,USP000G1QT,US,US,US,Reviewed,3,Spring,2,"(-29.252, -177.44)",Tonga,TO
18498,18498,2008-03-20 14:10:40,6.192,126.934,45.0,6.1,MWB,USP000G1V5,US,US,US,Reviewed,3,Spring,2,"(6.192, 126.934)",Philippines,PH
18499,18499,2008-03-20 22:32:58,35.49,81.467,10.0,7.2,MWC,USP000G1W2,US,US,US,Reviewed,3,Spring,3,"(35.49, 81.467)",China,CN
18500,18500,2008-03-20 23:12:01,35.51300000000001,81.433,10.0,5.6,MB,USP000G1WC,US,US,US,Reviewed,3,Spring,1,"(35.513000000000005, 81.433)",China,CN
18501,18501,2008-03-22 21:24:11,52.176,-178.71599999999995,132.0,6.2,MWC,USP000G22P,US,US,GCMT,Reviewed,3,Spring,2,"(52.176, -178.71599999999998)",United States,US
18502,18502,2008-03-24 07:02:35,-16.912,167.03099999999995,10.0,5.5,MWC,USP000G275,US,US,GCMT,Reviewed,3,Spring,1,"(-16.912, 167.03099999999998)",Vanuatu,VU
18503,18503,2008-03-24 20:39:08,-20.043,-68.96300000000001,120.0,6.2,MWB,USP000G296,US,US,US,Reviewed,3,Spring,2,"(-20.043, -68.96300000000001)",Chile,CL
18504,18504,2008-03-26 06:29:50,-56.712,-141.903,10.0,5.5,MWC,USP000G2CY,US,US,GCMT,Reviewed,3,Spring,1,"(-56.711999999999996, -141.903)",Pitcairn,PN
18505,18505,2008-03-26 18:33:34,46.428,152.97899999999996,16.6,5.6,MWC,USP000G2E4,US,US,US,Reviewed,3,Spring,1,"(46.428000000000004, 152.97899999999998)",Japan,JP
18506,18506,2008-03-26 20:06:06,13.594,144.879,70.6,5.6,MWC,USP000G2E8,US,US,GCMT,Reviewed,3,Spring,1,"(13.594000000000001, 144.879)",Guam,GU
18507,18507,2008-03-27 09:42:58,17.199,-84.835,10.0,5.6,MWB,USP000G2FY,US,US,US,Reviewed,3,Spring,1,"(17.199, -84.835)",Honduras,HN
18508,18508,2008-03-28 00:16:20,34.758,25.345,45.0,5.6,MWB,USP000G2H6,US,US,US,Reviewed,3,Spring,1,"(34.758, 25.345)",Greece,GR
18509,18509,2008-03-28 06:39:47,-32.882,179.362,365.0,5.7,MWC,USP000G2HN,US,US,GCMT,Reviewed,3,Spring,1,"(-32.882, 179.362)",New Zealand,NZ
18510,18510,2008-03-28 22:41:32,20.251,121.949,10.0,5.8,MWC,USP000G2KB,US,US,US,Reviewed,3,Spring,1,"(20.250999999999998, 121.949)",Philippines,PH
18511,18511,2008-03-29 03:01:30,13.283,125.684,8.0,5.7,MWC,USP000G2KT,US,US,US,Reviewed,3,Spring,1,"(13.283, 125.684)",Philippines,PH
18512,18512,2008-03-29 08:09:48,20.271,121.984,16.2,5.5,MWC,USP000G2M6,US,US,GCMT,Reviewed,3,Spring,1,"(20.271, 121.984)",Philippines,PH
18513,18513,2008-03-29 15:12:03,-41.055,42.525,10.0,5.5,MWC,USP000G2N0,US,US,GCMT,Reviewed,3,Spring,1,"(-41.055, 42.525)",South Africa,ZA
18514,18514,2008-03-29 17:30:50,2.855,95.296,20.0,6.3,MWC,USP000G2N7,US,US,US,Reviewed,3,Spring,2,"(2.855, 95.296)",Indonesia,ID
18515,18515,2008-03-30 17:10:08,-26.01,-177.929,154.8,5.5,MWC,USP000G2R3,US,US,GCMT,Reviewed,3,Spring,1,"(-26.01, -177.929)",Tonga,TO
18516,18516,2008-04-02 08:48:50,-4.346,102.717,67.0,5.7,MWC,USP000G2Y3,US,US,GCMT,Reviewed,4,Spring,1,"(-4.346, 102.71700000000001)",Indonesia,ID
18517,18517,2008-04-02 14:36:11,-4.879,69.23899999999999,10.0,5.7,MWC,USP000G2YE,US,US,US,Reviewed,4,Spring,1,"(-4.879, 69.23899999999999)",Maldives,MV
18518,18518,2008-04-02 19:10:19,-7.046,129.203,180.7,5.7,MWC,USP000G2Z1,US,US,US,Reviewed,4,Spring,1,"(-7.046, 129.203)",Timor-Leste,TL
18519,18519,2008-04-04 04:03:02,-15.281,-172.83599999999996,34.5,5.5,MWC,USP000G332,US,US,GCMT,Reviewed,4,Spring,1,"(-15.280999999999999, -172.83599999999998)",Tonga,TO
18520,18520,2008-04-07 22:54:37,-19.965,168.452,10.0,5.8,MWC,USP000G3AR,US,US,GCMT,Reviewed,4,Spring,1,"(-19.965, 168.452)",Vanuatu,VU
18521,18521,2008-04-08 02:09:17,12.59,143.78799999999995,10.0,5.5,MWB,USP000G3B2,US,US,US,Reviewed,4,Spring,1,"(12.59, 143.78799999999998)",Guam,GU
18522,18522,2008-04-09 11:13:18,-20.175,168.861,16.0,6.4,MWC,USP000G3EC,US,US,US,Reviewed,4,Spring,2,"(-20.175, 168.861)",Vanuatu,VU
18523,18523,2008-04-09 11:23:40,-20.185,168.905,35.0,6.3,MWC,USP000G3EE,US,US,US,Reviewed,4,Spring,2,"(-20.185, 168.905)",Vanuatu,VU
18524,18524,2008-04-09 12:46:13,-20.071,168.892,33.0,7.3,MWC,USP000G3EQ,US,US,US,Reviewed,4,Spring,3,"(-20.070999999999998, 168.892)",Vanuatu,VU
18525,18525,2008-04-09 14:47:51,-19.997,168.87400000000005,35.0,6.3,MWC,USP000G3F7,US,US,GCMT,Reviewed,4,Spring,2,"(-19.997, 168.87400000000002)",Vanuatu,VU
18526,18526,2008-04-10 01:10:03,-20.334,168.937,35.0,5.8,MWC,USP000G3H1,US,US,GCMT,Reviewed,4,Spring,1,"(-20.334, 168.937)",Vanuatu,VU
18527,18527,2008-04-10 01:17:34,-19.934,168.49599999999995,35.0,5.5,MWC,USP000G3H4,US,US,GCMT,Reviewed,4,Spring,1,"(-19.934, 168.49599999999998)",Vanuatu,VU
18528,18528,2008-04-10 04:29:35,-20.319000000000006,168.866,35.0,5.5,MWC,USP000G3HG,US,US,GCMT,Reviewed,4,Spring,1,"(-20.319000000000003, 168.86599999999999)",Vanuatu,VU
18529,18529,2008-04-10 13:07:25,-26.289,178.178,643.5,5.5,MWC,USP000G3JP,US,US,GCMT,Reviewed,4,Spring,1,"(-26.289, 178.178)",Fiji,FJ
18530,18530,2008-04-11 03:16:40,16.099,144.958,10.0,5.5,MWC,USP000G3N3,US,US,GCMT,Reviewed,4,Spring,1,"(16.099, 144.958)",Northern Mariana Islands,MP
18531,18531,2008-04-11 05:02:53,16.174,144.885,10.0,5.5,MWC,USP000G3NG,US,US,GCMT,Reviewed,4,Spring,1,"(16.174, 144.885)",Northern Mariana Islands,MP
18532,18532,2008-04-11 16:35:57,-20.416,168.803,35.0,5.9,MWC,USP000G3PH,US,US,US,Reviewed,4,Spring,1,"(-20.416, 168.803)",Vanuatu,VU
